date,close,v,RSI
2022-07-20,286.04,3.88,68.00573888091813
2022-07-21,286.85,3.7,69.65046888320542
2022-07-22,285.93,2.88,63.32595637053424
2022-07-25,287.99,3.14,69.29109159347544
2022-07-26,285.31,2.51,63.99188876013903
2022-07-27,290.3,3.62,65.35674470457077
2022-07-28,293.9,3.99,67.22910624835217
2022-07-29,300.6,6.98,76.10493973056009
2022-08-01,295.86,4.2,70.27498908773458
2022-08-02,292.17,3.17,64.90267639902672
2022-08-03,294.96,4.06,70.94801223241583
2022-08-04,292.91,3.95,65.34127152881139
2022-08-05,292.07,3.4,67.31653888280394
2022-08-08,292.34,3.97,61.37716800414181
2022-08-09,292.77,3.87,59.20153130981674
2022-08-10,295.11,3.71,60.83989501312334
2022-08-11,296.47,3.15,63.67410482615467
2022-08-12,301.55,3.23,66.31376323387873
2022-08-15,302.82,2.93,71.8057285180573
2022-08-16,306.65,3.34,70.96691459348548
2022-08-17,304.26,2.96,63.71095817893068
2022-08-18,304.27,2.78,55.90221936313922
2022-08-19,297.28,4.62,52.12957408518291
2022-08-22,288.69,4.72,45.449790794979045
2022-08-23,289.65,2.6,42.70804723976927
2022-08-24,293.52,3.27,50.79780277269154
2022-08-25,298.13,3.47,57.21428571428572
2022-08-26,289.96,5.28,47.61523046092185
2022-08-29,287.45,3.1,44.88264717198923
2022-08-30,285.42,3.23,40.623185600928956
2022-08-31,280.8,5.01,35.73639177134531
2022-09-01,282.43,3.77,31.429681429681395
2022-09-02,277.67,3.8,27.123885755866823
2022-09-06,276.59,4.36,21.21792416698581
2022-09-07,281.04,3.51,28.610906411201228
2022-09-08,283.34,3.54,31.500795474633193
2022-09-09,285.77,3.13,38.93482022687945
2022-09-12,288.51,3.41,49.805025996533786
2022-09-13,278.29,4.59,39.75099242150852
2022-09-14,278.42,3.72,35.39086687306505
2022-09-15,276.7,3.28,28.038532486165195
2022-09-16,274.81,7.29,32.18066337332394
2022-09-19,278.95,3.29,40.371545083824195
2022-09-20,277.13,3.28,40.56453448668334
2022-09-21,270.74,3.96,38.99343544857768
2022-09-22,268.51,4.12,34.96760259179264
2022-09-23,267.77,5.18,38.29233680227055
2022-09-26,264.32,4.93,36.259798432250854
2022-09-27,265.47,5.77,31.172914147521155
2022-09-28,271.78,5.94,37.2574955908289
2022-09-29,269.58,5.21,32.06292931531131
2022-09-30,267.02,6.06,26.095661846496057
2022-10-03,272.8,4.9,43.2238953344853
2022-10-04,280.49,4.64,52.15311004784689
2022-10-05,279.36,3.35,52.80117944397644
2022-10-06,276.31,3.4,51.541940789473685
2022-10-07,269.04,4.27,40.428819779795276
2022-10-10,266.93,3.11,40.20361121782559
2022-10-11,267.31,3.44,46.2757871878393
2022-10-12,264.0,3.35,45.215361765329945
2022-10-13,275.78,5.49,56.88499226405363
2022-10-14,272.67,4.29,57.21943627874808
2022-10-17,277.02,4.46,59.46255939701784
2022-10-18,281.67,4.29,58.32912245241709
2022-10-19,278.34,3.22,57.2396694214876
2022-10-20,273.53,3.92,55.18725099601593
2022-10-21,282.51,5.0,57.36163760424563
2022-10-24,287.48,3.86,55.52743950656335
2022-10-25,289.24,3.18,57.73567178202317
2022-10-26,288.52,3.3,59.92198927352509
2022-10-27,289.88,4.28,68.73426824883131
2022-10-28,299.63,4.63,75.84571609231739
2022-10-31,295.09,4.63,70.60219519430431
2022-11-01,294.13,3.84,73.15199016443827
2022-11-02,289.46,4.27,61.801242236024834
2022-11-03,283.85,3.13,59.24578233542838
2022-11-04,287.47,3.71,58.74769797421733
2022-11-07,290.19,3.52,57.370242214532844
2022-11-08,292.61,3.56,62.541747231499414
2022-11-09,288.65,2.76,63.490364025695925
2022-11-10,303.2,5.7,66.79110534004218
2022-11-11,309.72,6.57,67.60607979734007
2022-11-14,308.91,4.64,65.8093554090982
2022-11-15,309.98,4.37,67.15153452685423
2022-11-16,308.76,2.97,65.12335789810956
2022-11-17,307.44,3.06,57.232820892757914
2022-11-18,310.76,3.4,64.84745120333523
2022-11-21,311.2,2.86,66.33492822966505
2022-11-22,315.76,3.17,75.2205600306866
2022-11-23,316.18,2.69,84.43024494142696
2022-11-25,317.43,1.84,83.60251233737092
2022-11-28,313.27,4.23,75.07605388961312
2022-11-29,315.13,3.74,74.76902771667389
2022-11-30,318.6,7.92,83.29997776295303
2022-12-01,315.84,4.35,69.04761904761892
2022-12-02,316.15,3.03,61.92065257693719
2022-12-05,310.57,3.84,52.61499684940133
2022-12-06,307.78,3.88,46.712492528392055
2022-12-07,305.82,4.13,45.701754385964925
2022-12-08,305.99,2.35,47.806354009077175
2022-12-09,306.39,3.33,42.74809160305345
2022-12-12,311.45,4.37,50.35971223021583
2022-12-13,312.33,5.04,44.48020598648215
2022-12-14,309.29,4.06,39.77441377263287
2022-12-15,301.91,5.11,30.51230537418388
2022-12-16,300.0,8.31,32.339632685653484
2022-12-19,300.03,3.84,28.875209848908753
2022-12-20,302.0,3.09,25.7593457943925
2022-12-21,307.82,3.27,39.249329758713145
2022-12-22,302.69,3.56,34.02184235517569
2022-12-23,306.49,2.46,44.94298463063958
2022-12-27,305.55,2.73,47.103143673681515
2022-12-28,303.43,2.63,46.90815006468307
2022-12-29,309.06,2.85,53.47993652233053
2022-12-30,308.9,3.3,52.860724868930916
2023-01-03,309.91,3.55,48.06629834254149
2023-01-04,314.55,5.12,52.547039926571856
2023-01-05,312.9,3.42,54.278264991704134
2023-01-06,318.69,3.65,70.66502463054178
2023-01-09,315.53,4.4,68.55436081242524
2023-01-10,316.35,3.05,69.1369606003752
2023-01-11,320.37,3.0,70.55269635265154
2023-01-12,318.93,3.08,63.780699578268376
2023-01-13,317.64,2.77,70.49629832739225
2023-01-17,314.86,3.48,61.80535966149502
2023-01-18,308.3,3.41,53.347942537131715
2023-01-19,305.23,3.62,52.14183722037126
2023-01-20,309.87,3.77,50.98708262247136
2023-01-23,310.42,3.09,51.83486238532114
2023-01-24,311.3,2.23,51.68321627512713
2023-01-25,311.9,2.3,46.44295302013418
2023-01-26,310.95,2.86,47.33242134062929
2023-01-27,309.17,3.03,35.37185003073142
2023-01-30,307.33,3.48,36.86739269698912
2023-01-31,311.52,3.66,43.01821335646133
2023-02-01,310.57,3.52,34.45431472081212
2023-02-02,311.86,4.43,38.73127191584316
2023-02-03,308.51,5.39,36.34460065809152
2023-02-06,308.43,2.98,39.53791083631628
2023-02-07,312.97,3.79,58.133054684778855
2023-02-08,308.48,3.37,55.39329571855294
2023-02-09,307.21,3.46,45.0298953662182
2023-02-10,309.89,2.81,49.082727587400434
2023-02-13,313.74,3.26,53.82925298179535
2023-02-14,310.79,2.91,48.377667348728515
2023-02-15,309.63,2.41,48.082510168506694
2023-02-16,308.18,2.8,48.547961278967435
2023-02-17,308.24,2.72,51.40823274528013
2023-02-21,302.72,4.13,36.9203329369799
2023-02-22,303.16,2.9,38.81678237247216
2023-02-23,303.07,2.74,36.235515189477006
2023-02-24,304.02,3.66,42.39756180155775
2023-02-27,304.66,3.65,43.7354602858093
2023-02-28,305.18,4.74,35.0594553126199
2023-03-01,304.62,3.4,41.28274616079494
2023-03-02,307.75,3.15,51.125000000000036
2023-03-03,312.45,4.49,54.919292851652564
2023-03-06,316.97,4.89,56.05095541401276
2023-03-07,311.12,3.61,50.55762081784383
2023-03-08,311.37,2.71,53.03347280334729
2023-03-09,304.82,3.93,45.026642984014195
2023-03-10,303.63,5.3,43.39730736178745
2023-03-13,302.88,4.99,50.26542800265423
2023-03-14,305.33,5.26,53.37480559875576
2023-03-15,297.88,7.17,43.432042520880806
2023-03-16,302.01,6.33,47.64581869290233
2023-03-17,293.51,15.61,38.971315529179
2023-03-20,301.06,6.06,46.422368878082665
2023-03-21,303.85,4.73,49.35629493395754
2023-03-22,299.73,3.09,43.40460526315792
2023-03-23,298.37,4.02,37.74799860772715
2023-03-24,298.92,3.91,33.12768741820902
2023-03-27,302.14,3.84,41.17184427841131
2023-03-28,302.32,2.44,41.09076589879897
2023-03-29,305.3,2.65,50.50825921219824
2023-03-30,305.08,2.69,51.56756756756756
2023-03-31,308.77,5.02,55.986989225452305
2023-04-03,310.31,4.86,55.15741507870755
2023-04-04,309.07,2.74,63.29926313287375
2023-04-05,310.39,2.31,60.672440142638784
2023-04-06,312.51,3.13,78.89294403892934
2023-04-10,312.62,2.33,72.72012578616342
2023-04-11,313.7,3.11,70.75431942688567
2023-04-12,314.55,2.66,86.21700879765378
2023-04-13,318.05,3.33,93.53982300884942
2023-04-14,319.74,2.98,93.85004212299903
2023-04-17,323.79,3.43,94.05779405779394
2023-04-18,324.63,3.58,94.21323820848184
2023-04-19,323.09,2.41,87.38965952080686
2023-04-20,323.82,2.43,88.55967078189292
2023-04-21,324.33,2.41,86.8371212121211
2023-04-24,326.05,2.26,86.94835680751164
2023-04-25,324.34,2.55,85.07119889756527
2023-04-26,320.53,2.72,70.89859851607572
2023-04-27,326.23,2.95,74.64080459770108
2023-04-28,328.55,2.91,76.50582362728775
2023-05-01,330.17,2.47,76.92056227525326
2023-05-02,325.86,3.37,66.60792951541845
2023-05-03,323.22,2.66,57.788490509189515
2023-05-04,320.0,3.19,50.37442396313363
2023-05-05,323.88,3.88,50.13024602026046
2023-05-08,326.14,3.3,52.09897136502639
2023-05-09,324.87,2.29,52.492997198879586
2023-05-10,322.99,2.64,48.87381275440979
2023-05-11,322.64,2.55,47.696920141728
2023-05-12,322.49,1.94,44.93166287015946
2023-05-15,323.53,2.19,48.8243831640058
2023-05-16,323.75,2.14,55.217109526895705
2023-05-17,327.39,3.05,52.013888888888836
2023-05-18,329.76,2.81,52.09705372616981
2023-05-19,330.39,4.32,50.39483129935386
2023-05-22,329.13,2.76,56.590084643288975
2023-05-23,323.11,4.03,49.80489535296201
2023-05-24,320.2,3.08,50.35868005738879
2023-05-25,319.02,4.25,40.349483717235856
2023-05-26,320.6,3.23,38.693877551020485
2023-05-30,322.19,3.23,44.60112812248185
2023-05-31,321.08,6.18,46.02910602910598
2023-06-01,323.12,3.38,50.93240093240097
2023-06-02,329.48,3.96,60.93896713615023
2023-06-05,328.58,3.37,57.937755422823
2023-06-06,333.41,3.18,63.26194398682042
2023-06-07,335.42,3.73,61.540672607070995
2023-06-08,335.95,2.76,59.393019726858846
2023-06-09,335.29,2.62,57.42874469375382
2023-06-12,333.6,2.87,56.689613888057494
2023-06-13,336.39,2.95,72.00132538104695
2023-06-14,335.9,5.17,78.27809798270886
2023-06-15,339.82,4.12,84.09836065573766
2023-06-16,338.31,8.49,79.09957279000983
2023-06-20,338.67,3.75,78.21917808219176
2023-06-21,338.61,4.51,81.13676731793961
2023-06-22,336.96,3.3,74.92795389048983
2023-06-23,335.25,4.45,62.483773258329684
2023-06-26,334.12,3.22,61.86803770351334
2023-06-27,335.34,2.63,54.8910288900151
2023-06-28,334.15,3.22,46.64198836594383
2023-06-29,336.91,2.5,52.270577105014276
2023-06-30,341.0,4.52,61.61986161986159
2023-07-03,342.0,2.05,67.58793969849242
2023-07-05,341.56,2.88,62.00650255457503
2023-07-06,341.46,2.55,63.150425733207165
2023-07-07,340.9,2.94,53.037120359954955
2023-07-10,341.13,2.97,58.545454545454504
2023-07-11,343.37,2.76,62.785636561479805
2023-07-12,345.35,2.9,66.60098522167485
2023-07-13,343.54,2.83,66.08015640273712
2023-07-14,341.09,2.68,63.77358490566025
2023-07-17,344.25,2.36,71.80370210934123
2023-07-18,345.34,2.57,71.64502164502152
2023-07-19,342.43,3.04,66.68009669621271
2023-07-20,346.61,3.15,68.483231707317
2023-07-21,345.76,3.3,60.347826086956445
2023-07-24,349.63,3.27,64.74681097796667
2023-07-25,347.58,3.02,60.95342066957779
2023-07-26,349.8,2.68,64.08783783783784
2023-07-27,349.31,2.71,64.23975618015575
2023-07-28,349.81,2.47,64.5637583892617
2023-07-31,351.96,2.62,64.45641198249739
2023-08-01,352.26,2.3,62.32607920085613
2023-08-02,351.19,3.09,64.01612312202263
2023-08-03,353.81,2.94,73.16096139839769
2023-08-04,349.99,2.84,60.20625889046943
2023-08-07,362.58,5.39,71.75668854114085
2023-08-08,363.73,3.43,78.12995245641835
2023-08-09,358.02,4.43,64.48337141406441
2023-08-10,356.98,3.1,64.17382516422437
2023-08-11,358.35,2.48,61.758360302049645
2023-08-14,358.48,1.99,65.50056882821391
2023-08-15,354.5,2.87,56.36511375947994
2023-08-16,354.11,2.2,56.51819663226509
2023-08-17,353.19,2.85,54.53813104189044
2023-08-18,352.56,2.87,50.839865621500586
2023-08-21,352.09,2.54,49.76316522708273
2023-08-22,350.57,2.37,49.146945514584466
2023-08-23,354.26,2.24,50.601443464314336
2023-08-24,354.3,2.53,56.40796907523044
2023-08-25,355.93,2.14,35.3330392589326
2023-08-28,355.55,1.73,31.324200913242024
2023-08-29,358.29,2.29,50.713153724247334
2023-08-30,361.06,3.06,59.8741529525653
2023-08-31,360.2,2.85,54.59057071960289
2023-09-01,362.46,2.64,58.93177737881498
2023-09-05,360.47,2.98,64.71168063085273
2023-09-06,361.67,2.66,67.91469194312799
2023-09-07,361.8,3.26,71.19645494830142
2023-09-08,363.15,3.02,75.17831669044227
2023-09-11,365.52,2.93,79.2847797645008
2023-09-12,367.78,2.9,86.35403464300813
2023-09-13,367.82,3.27,83.86613386613399
2023-09-14,369.5,3.68,85.08771929824573
2023-09-15,367.86,11.62,77.52653437932639
2023-09-18,370.43,3.13,81.18189438390624
2023-09-19,370.48,2.61,78.79074161549376
2023-09-20,366.82,2.27,63.0553037171351
2023-09-21,363.28,3.18,56.224737267582846
2023-09-22,360.16,3.97,45.50781250000007
2023-09-25,361.71,2.56,52.464228934817086
2023-09-26,359.42,3.07,45.7142857142857
2023-09-27,357.78,3.54,42.75936599423622
2023-09-28,357.06,2.73,38.77626244010323
2023-09-29,350.3,4.94,25.856598984771566
2023-10-02,348.08,3.53,18.710292249047
2023-10-03,343.04,3.15,16.036184210526258
2023-10-04,343.69,3.25,13.596614950634574
2023-10-05,345.06,3.03,17.59522455940865
2023-10-06,346.34,3.18,14.458542342873827
2023-10-09,345.45,2.76,13.96487186870121
2023-10-10,348.56,2.86,23.28847279110579
2023-10-11,348.43,2.62,25.86935326616826
2023-10-12,345.66,2.68,26.166995397764495
2023-10-13,345.09,2.81,21.773097826086897
2023-10-16,346.23,3.12,26.687875574407954
2023-10-17,345.39,3.0,27.464532557293595
2023-10-18,340.89,2.98,24.14454748960665
2023-10-19,338.66,2.75,28.234854151084562
2023-10-20,335.86,3.47,27.635431918008834
2023-10-23,336.84,2.8,36.672398968185625
2023-10-24,338.63,2.36,39.63114754098361
2023-10-25,336.9,2.62,33.52180936995153
2023-10-26,336.16,2.69,28.984310487200787
2023-10-27,331.71,3.61,25.269978401727926
2023-10-30,337.41,2.64,31.643068817912535
2023-10-31,341.33,3.07,39.60772833723652
2023-11-01,343.75,2.79,47.175391895888765
2023-11-02,349.02,3.44,55.10257076084134
2023-11-03,351.81,4.41,56.94721115537846
2023-11-06,346.63,5.49,51.3932584269663
2023-11-07,346.17,3.06,56.524962926347044
2023-11-08,346.3,2.6,59.95828988529716
2023-11-09,348.18,3.05,66.45299145299145
2023-11-10,350.56,3.7,67.66220391349127
2023-11-13,350.01,2.2,65.13297872340425
2023-11-14,354.25,3.39,71.62802293692349
2023-11-15,356.79,3.58,74.61226437604385
2023-11-16,359.86,2.83,84.72736244756972
2023-11-17,358.93,3.26,80.08948545861296
2023-11-20,361.33,3.22,79.2056074766355
2023-11-21,361.0,2.92,76.82737169517887
2023-11-22,361.8,2.11,73.08526011560699
2023-11-24,362.68,1.28,71.09041521148625
2023-11-27,361.34,2.58,83.53853169174641
2023-11-28,360.05,2.96,80.49209138840071
2023-11-29,358.69,3.14,75.82325969153811
2023-11-30,360.0,4.61,75.23484201537144
2023-12-01,357.07,4.71,63.57947434292863
2023-12-04,356.66,3.05,63.95300041963919
2023-12-05,355.03,3.28,51.83788878416581
2023-12-06,352.38,3.04,39.66244725738391
2023-12-07,352.7,2.83,30.731969860064495
2023-12-08,353.08,3.29,33.77703826955066
2023-12-11,357.06,3.11,39.1126976032637
2023-12-12,360.02,3.19,47.796762589928015
2023-12-13,362.03,3.16,50.490405117270704
2023-12-14,358.12,5.52,41.38972809667672
2023-12-15,356.5,8.58,40.95665171898358
2023-12-18,359.65,4.53,49.3011879804332
2023-12-19,361.8,3.09,55.28731723903438
2023-12-20,355.35,3.93,43.27062228654127
2023-12-21,356.14,2.85,48.56525763653192
2023-12-22,356.47,2.33,49.70615527373957
2023-12-26,356.83,1.97,52.89761751448811
2023-12-27,356.95,2.48,58.00911321416054
2023-12-28,357.57,2.74,58.44606312868542
2023-12-29,356.66,3.27,56.0967302452317
2024-01-02,362.46,4.74,58.65939704939064
2024-01-03,366.75,4.32,60.35066133497392
2024-01-04,363.68,4.14,52.45755138516538
2024-01-05,365.59,2.97,61.83085207475452
2024-01-08,368.18,3.45,67.94714197910271
2024-01-09,366.9,3.0,61.8193674600587
2024-01-10,367.92,2.45,60.358835477318905
2024-01-11,363.34,3.58,64.4380195157209
2024-01-12,363.62,2.62,63.7702503681885
2024-01-16,361.1,3.05,57.88756388415672
2024-01-17,359.29,2.55,53.993506493506544
2024-01-18,362.38,3.01,58.03968018951733
2024-01-19,366.99,4.09,62.47351694915255
2024-01-22,368.06,3.56,65.0316455696202
2024-01-23,372.14,2.9,63.37016574585633
2024-01-24,376.59,4.59,63.53135313531347
2024-01-25,380.85,4.06,72.86284953395467
2024-01-26,385.4,3.62,74.6454341876088
2024-01-29,383.18,3.8,68.83475640381715
2024-01-30,387.15,3.09,73.81792519407199
2024-01-31,383.74,3.86,67.61692650334078
2024-02-01,386.44,2.95,76.84797768479788
2024-02-02,390.75,3.81,78.83103081827852
2024-02-05,390.76,3.65,83.29591378536155
2024-02-06,393.74,2.57,87.6832203019034
2024-02-07,397.66,3.43,87.90287924366147
2024-02-08,397.49,3.36,86.2232779097388
2024-02-09,398.36,2.51,86.15751789976142
2024-02-12,397.71,2.82,83.23368858851055
2024-02-13,394.8,3.46,74.65475223395622
2024-02-14,398.68,2.67,74.39124487004108
2024-02-15,403.45,3.08,74.5444655969541
2024-02-16,405.99,3.53,80.74952817471019
2024-02-20,407.15,3.53,79.17152858809804
2024-02-21,409.25,2.72,88.68668486502877
2024-02-22,415.16,3.7,89.69043670536205
2024-02-23,417.22,4.03,89.00677866195105
2024-02-26,409.14,7.45,71.88095238095232
2024-02-27,408.91,4.61,69.3248407643312
2024-02-28,412.14,4.07,68.77593360995846
2024-02-29,409.4,4.85,64.4784828592268
2024-03-01,407.11,3.28,60.28202115158638
2024-03-04,403.39,4.18,56.22533976326174
2024-03-05,400.74,4.71,56.54761904761905
2024-03-06,403.96,3.84,55.90604026845636
2024-03-07,402.39,4.19,48.722891566265055
2024-03-08,403.15,3.42,46.42497482376631
2024-03-11,404.76,2.44,47.02514314164801
2024-03-12,404.98,2.62,44.42413162705669
2024-03-13,408.13,3.59,40.10695187165769
2024-03-14,406.73,3.74,34.958416977344356
2024-03-15,408.13,7.56,48.20858460446968
2024-03-18,408.41,3.78,49.11473087818697
2024-03-19,411.76,2.8,49.330042313117076
2024-03-20,416.11,2.94,61.19452786119462
2024-03-21,413.78,3.4,61.11296234588465
2024-03-22,411.6,3.0,64.41868633649466
2024-03-25,409.92,2.81,66.69090909090914
2024-03-26,411.57,2.94,64.67412263787125
2024-03-27,416.93,2.93,74.4616419919247
2024-03-28,420.52,4.38,76.68202764976962
2024-04-01,420.2,2.72,74.6960972488804
2024-04-02,418.92,3.18,71.56559405940601
2024-04-03,420.24,2.74,69.85897015414899
2024-04-04,415.32,3.8,62.62863863569537
2024-04-05,418.62,2.74,64.60595934280147
2024-04-08,415.97,2.49,59.87460815047024
2024-04-09,414.69,2.23,54.04584368958853
2024-04-10,409.11,3.13,40.65170940170939
2024-04-11,407.61,2.89,41.5733406173177
2024-04-12,403.26,3.47,39.247034553893705
2024-04-15,400.26,3.0,37.95511221945133
2024-04-16,396.92,3.44,32.47188322565208
2024-04-17,397.74,2.47,24.24161073825499
2024-04-18,399.89,2.67,21.19519687238197
2024-04-19,405.08,4.0,31.415929203539804
2024-04-22,408.78,2.98,38.236658932714555
2024-04-23,408.74,2.29,36.25059780009563
2024-04-24,405.95,2.51,38.19601914840007
2024-04-25,404.91,2.68,31.68581351856797
2024-04-26,402.1,3.03,31.55094440010636
2024-04-29,400.96,2.37,31.668891855807686
2024-04-30,396.73,3.07,32.85318559556784
2024-05-01,398.58,2.61,37.61316872427976
2024-05-02,400.6,2.68,46.10199296600238
2024-05-03,400.87,4.13,50.971647021344396
2024-05-06,404.92,3.92,62.461059190031186
2024-05-07,406.14,3.09,62.923076923076934
2024-05-08,406.37,2.4,60.595160235448056
2024-05-09,408.82,2.36,56.716954022988546
2024-05-10,412.05,3.09,55.973693825356314
2024-05-13,411.22,2.71,54.403409090909136
2024-05-14,410.24,2.67,58.14041745730555
2024-05-15,412.76,2.86,64.1034854473589
2024-05-16,413.12,3.55,71.71000788022062
2024-05-17,416.94,2.99,78.47469707769075
2024-05-20,413.0,3.29,79.29420237666545
2024-05-21,414.37,2.74,78.93001099303775
2024-05-22,413.99,2.67,76.10136452241716
2024-05-23,405.88,3.4,57.479844729770065
2024-05-24,407.41,2.07,54.02001937358736
2024-05-28,403.9,3.32,46.632591701743834
2024-05-29,404.09,3.43,46.568332329921695
2024-05-30,408.61,2.91,49.70246528761692
2024-05-31,414.4,5.2,53.104359313077886
2024-06-03,414.79,4.91,54.77145148356052
2024-06-04,409.53,4.16,49.1484768529623
2024-06-05,409.85,2.64,46.315522917194286
2024-06-06,411.08,3.45,47.472745292368664
2024-06-07,413.72,2.94,45.89076059213891
2024-06-10,410.81,2.67,47.129750982962015
2024-06-11,408.5,3.61,42.491685853159424
2024-06-12,408.77,3.55,43.30425859415086
2024-06-13,405.92,4.57,50.059311981020194
2024-06-14,405.54,2.77,47.12926005526558
2024-06-17,407.32,3.41,55.544747081712075
2024-06-18,407.95,4.01,56.17007672634272
2024-06-20,409.15,4.85,50.965665236051436
2024-06-21,409.62,9.01,39.44346289752661
2024-06-24,413.98,4.94,48.47801578354002
2024-06-25,410.97,3.88,52.955665024630655
2024-06-26,410.26,3.34,50.828282828282774
2024-06-27,407.95,3.22,43.94115369725127
2024-06-28,406.8,6.82,35.784716516022954
2024-07-01,405.19,2.98,37.803819444444414
2024-07-02,407.1,3.22,46.908127208480614
2024-07-03,405.77,1.97,43.670886075949376
2024-07-05,411.17,5.15,59.99999999999996
2024-07-08,409.08,3.56,56.33047210300419
2024-07-09,410.52,2.99,55.79290369297604
2024-07-10,413.79,3.79,59.649702577660264
2024-07-11,418.78,4.07,64.14096916299552
2024-07-12,424.44,4.83,68.88379204892956
2024-07-15,434.42,4.59,72.78198840838154
2024-07-16,438.9,4.29,80.1424562918194
2024-07-17,445.61,4.78,83.77603669023497
2024-07-18,441.82,4.64,81.47184538189919
2024-07-19,434.47,4.16,73.05449091818025
2024-07-22,435.98,3.0,75.69687865131026
2024-07-23,434.01,2.39,72.43621810905445
2024-07-24,432.8,3.14,72.58145363408521
2024-07-25,433.29,3.33,70.13105205678922
2024-07-26,437.66,2.72,74.9737853897239
2024-07-29,438.31,2.62,74.62342725500622
2024-07-30,441.26,3.74,74.47870254856531
2024-07-31,438.5,3.8,68.29992576095029
2024-08-01,431.81,3.89,56.7109816062648
2024-08-02,428.36,4.25,43.737081438610986
2024-08-05,413.72,7.7,28.493337888623188
2024-08-06,422.14,5.14,30.52282157676342
2024-08-07,427.02,4.75,37.93609390283662
2024-08-08,431.54,3.15,47.49615450350367
2024-08-09,431.67,2.6,46.227901277787495
2024-08-12,430.39,2.38,46.79305457122607
2024-08-13,432.41,3.47,49.65938864628822
2024-08-14,438.47,2.86,54.12289079910857
2024-08-15,440.84,3.23,52.61427162117721
2024-08-16,444.51,3.34,54.855889724310764
2024-08-19,448.77,3.39,55.76362240982348
2024-08-20,448.36,2.91,57.8503184713376
2024-08-21,446.6,3.03,62.77864178330744
2024-08-22,449.03,3.5,68.17941952506595
2024-08-23,453.38,2.81,92.59020618556703
2024-08-26,454.49,3.58,91.21019108280258
2024-08-27,460.63,3.76,91.48358430017282
2024-08-28,464.59,4.84,91.36420525657073
2024-08-29,468.37,4.46,92.08715596330278
2024-08-30,475.92,7.47,95.6486865851214
2024-09-03,476.83,7.51,95.54963084495495
2024-09-04,478.57,5.32,95.1170117011702
2024-09-05,464.92,6.21,71.6080402010051
2024-09-06,459.42,4.4,62.95395308427459
2024-09-09,459.61,4.57,60.13462976813767
2024-09-10,458.92,3.54,59.821428571428584
2024-09-11,453.1,5.77,55.62089242476652
2024-09-12,450.87,3.86,51.59666782367236
2024-09-13,447.61,3.88,44.89651512471255
2024-09-16,451.78,3.26,47.72612854505786
2024-09-17,456.68,3.82,46.6152527849186
2024-09-18,456.6,3.07,42.66568753442266
2024-09-19,459.71,3.89,41.9516728624535
2024-09-20,455.31,8.47,29.65449160908186
2024-09-23,454.98,3.49,28.18054723387256
2024-09-24,454.56,3.01,25.374358974358927
2024-09-25,452.36,2.84,33.1635388739946
2024-09-26,454.18,3.26,42.207019631171875
2024-09-27,457.47,2.73,47.08605664488019
2024-09-30,460.26,3.64,51.725914477073644
2024-10-01,457.41,3.04,56.01115760111579
2024-10-02,456.67,2.8,58.44004656577421
2024-10-03,452.96,2.56,57.6845733984487
2024-10-04,461.97,3.09,62.84993694829768
2024-10-07,453.5,3.22,46.32114761684404
2024-10-08,453.8,2.23,46.777163904235714
2024-10-09,455.9,2.21,45.51025218006128
2024-10-10,454.93,2.38,49.51282051282052
2024-10-11,460.21,3.24,55.94994311717856
2024-10-14,459.98,2.97,56.192870201096916
2024-10-15,462.68,3.93,61.658382286488944
2024-10-16,465.69,3.17,62.66226622662267
2024-10-17,465.85,2.52,59.90075614366731
2024-10-18,464.8,5.64,55.593888615081354
2024-10-21,464.16,3.13,58.79593432369038
2024-10-22,461.45,3.32,55.924640555280085
2024-10-23,460.61,3.66,60.20816653322664
2024-10-24,457.77,3.79,43.290734824281074
2024-10-25,454.01,2.84,50.95900714554343
2024-10-28,458.49,4.1,57.62105947351318
2024-10-29,454.62,3.99,48.03318992009838
2024-10-30,454.96,2.69,50.04700720777181
2024-10-31,450.92,3.66,34.85490707531794
2024-11-01,452.14,2.97,37.61844598862912
2024-11-04,442.29,5.73,23.73099716567893
2024-11-05,445.06,3.15,23.256416904329754
2024-11-06,468.9,6.91,52.449799196787126
2024-11-07,460.13,4.24,46.662855509504055
2024-11-08,463.41,3.54,49.483542211816555
2024-11-11,467.36,4.12,54.00135409614085
2024-11-12,466.29,4.4,53.83369330453566
2024-11-13,468.1,2.86,57.07049965776869
2024-11-14,467.7,3.78,59.8220691634381
2024-11-15,470.28,5.82,58.69597285735358
2024-11-18,472.2,3.36,63.35054678007292
2024-11-19,468.86,3.66,60.095874491574705
2024-11-20,468.83,3.02,63.81304951411383
2024-11-21,472.06,4.12,64.90125673249554
2024-11-22,476.57,3.89,77.86991869918697
2024-11-25,477.43,5.25,77.16059741567376
2024-11-26,478.56,3.33,63.09652928416487
2024-11-27,483.08,5.36,85.16702421084884
2024-11-29,483.02,2.97,83.3390003400203
2024-12-02,477.33,5.03,66.00321027287313
2024-12-03,470.19,4.93,55.23911875335837
2024-12-04,468.32,3.94,50.295064377682365
2024-12-05,470.57,3.32,53.667262969588556
2024-12-06,470.5,3.27,50.300382304751544
2024-12-09,463.87,3.75,39.9225744011614
2024-12-10,462.49,3.65,41.91008382016764
2024-12-11,461.39,3.88,40.80118694362019
2024-12-12,458.63,2.57,33.19989992494368
2024-12-13,457.9,3.47,24.205581652390137
2024-12-16,455.2,4.51,20.77307388903492
2024-12-17,455.66,5.06,19.35224839400432
