"date","close","시가","고가","저가","v","변동 %"
"2014-04-08","97.45","97.01","97.88","96.75","10.25","0.69%"
"2014-04-07","96.78","97.25","97.53","96.75","10.13","-0.60%"
"2014-04-04","97.36","98.30","98.71","97.28","12.50","-0.58%"
"2014-04-03","97.93","97.83","98.54","97.56","10.12","-0.02%"
"2014-04-02","97.95","97.53","98.06","97.18","9.55","0.23%"
"2014-04-01","97.73","97.65","97.93","97.28","9.48","0.05%"
"2014-03-31","97.68","98.49","98.85","97.32","12.38","-0.02%"
"2014-03-28","97.70","96.47","97.97","96.47","12.32","1.52%"
"2014-03-27","96.24","94.61","96.50","94.06","15.43","1.63%"
"2014-03-26","94.70","95.56","95.58","94.41","11.03","-0.22%"
"2014-03-25","94.91","95.10","95.82","94.80","9.80","0.29%"
"2014-03-24","94.64","94.76","95.10","94.48","9.54","0.35%"
"2014-03-21","94.31","95.10","95.99","94.31","24.48","-0.29%"
"2014-03-20","94.58","93.44","94.74","93.01","10.41","0.91%"
"2014-03-19","93.73","94.65","95.30","93.13","9.91","-1.03%"
"2014-03-18","94.71","94.41","95.25","94.07","8.76","0.41%"
"2014-03-17","94.32","93.95","94.53","93.75","8.68","0.91%"
"2014-03-14","93.47","93.58","94.22","93.29","11.73","-0.18%"
"2014-03-13","93.64","94.44","94.57","93.33","9.87","-0.61%"
"2014-03-12","94.21","93.64","94.47","93.55","9.71","0.21%"
"2014-03-11","94.01","95.36","95.59","93.52","12.14","-1.56%"
"2014-03-10","95.50","95.15","95.55","94.66","9.97","0.54%"
"2014-03-07","94.99","94.37","95.06","93.99","12.66","1.31%"
"2014-03-06","93.76","93.67","93.94","93.27","12.61","-0.04%"
"2014-03-05","93.80","95.20","95.29","93.39","19.84","-2.82%"
"2014-03-04","96.52","96.59","96.86","95.87","12.57","1.07%"
"2014-03-03","95.50","95.76","96.54","94.83","11.90","-0.80%"
"2014-02-28","96.27","95.96","96.83","95.78","12.65","0.45%"
"2014-02-27","95.84","95.58","96.05","95.16","9.10","0.05%"
"2014-02-26","95.79","96.56","96.86","95.53","9.09","-0.54%"
"2014-02-25","96.31","96.54","96.97","95.96","10.66","-0.13%"
"2014-02-24","96.44","95.61","97.25","95.41","16.03","1.48%"
"2014-02-21","95.03","95.48","95.58","94.94","11.29","-0.36%"
"2014-02-20","95.37","93.85","95.77","93.75","14.43","1.51%"
"2014-02-19","93.95","93.80","95.29","93.80","12.23","-0.13%"
"2014-02-18","94.07","94.07","94.72","93.36","12.98","-0.04%"
"2014-02-14","94.11","91.81","94.43","91.60","18.34","2.93%"
"2014-02-13","91.43","90.59","91.65","90.40","9.78","0.38%"
"2014-02-12","91.08","91.01","91.86","90.64","10.75","0.26%"
"2014-02-11","90.84","89.56","91.00","89.40","13.43","1.47%"
"2014-02-10","89.52","90.45","90.53","89.36","12.24","-1.17%"
"2014-02-07","90.58","90.12","90.63","89.75","12.63","0.87%"
"2014-02-06","89.80","89.51","90.18","89.25","13.65","0.25%"
"2014-02-05","89.58","90.31","90.61","89.38","16.40","-0.49%"
"2014-02-04","90.02","90.37","90.64","89.39","17.70","-0.03%"
"2014-02-03","90.05","91.92","92.31","89.64","20.38","-2.29%"
"2014-01-31","92.16","92.85","93.28","91.70","17.37","-1.95%"
"2014-01-30","93.99","94.00","94.95","93.06","14.63","-1.18%"
"2014-01-29","95.11","94.93","96.20","94.65","13.19","-0.56%"
"2014-01-28","95.65","95.35","95.92","94.77","10.77","0.77%"
"2014-01-27","94.92","95.08","95.58","94.75","12.48","0.07%"
"2014-01-24","94.85","96.18","96.25","94.82","14.67","-2.19%"
"2014-01-23","96.97","97.25","97.39","96.01","15.40","-0.93%"
"2014-01-22","97.88","98.88","98.95","97.84","11.65","-0.63%"
"2014-01-21","98.50","98.57","98.89","98.04","13.85","-0.67%"
"2014-01-17","99.16","99.18","100.34","98.67","16.00","0.22%"
"2014-01-16","98.94","98.79","99.04","98.25","9.42","0.16%"
"2014-01-15","98.78","99.16","99.35","98.63","9.43","-0.34%"
"2014-01-14","99.12","98.80","99.27","98.65","9.27","0.58%"
"2014-01-13","98.55","99.91","100.10","98.27","12.11","-1.96%"
"2014-01-10","100.52","99.99","100.63","99.12","10.54","0.76%"
"2014-01-09","99.76","100.20","100.39","99.03","11.68","-0.97%"
"2014-01-08","100.74","101.19","101.19","100.15","11.18","-0.33%"
"2014-01-07","101.07","99.61","101.22","99.42","11.19","1.41%"
"2014-01-06","99.66","99.94","100.14","98.89","11.85","0.15%"
"2014-01-03","99.51","99.77","100.17","99.14","9.30","-0.24%"
"2014-01-02","99.75","100.60","100.76","99.39","11.03","-1.43%"
"2013-12-31","101.20","100.49","101.39","100.43","8.51","0.89%"
"2013-12-30","100.31","101.53","101.55","100.31","9.01","-1.18%"
"2013-12-27","101.51","101.24","101.74","100.99","10.21","0.60%"
"2013-12-26","100.90","99.42","101.03","99.38","9.54","1.69%"
"2013-12-24","99.22","98.33","99.44","98.33","4.17","0.72%"
"2013-12-23","98.51","99.00","99.29","98.39","10.13","-0.17%"
"2013-12-20","98.68","99.39","99.60","98.60","23.33","-0.75%"
"2013-12-19","99.43","99.50","99.60","99.00","12.91","-0.11%"
"2013-12-18","99.54","97.43","99.95","97.01","21.33","2.88%"
"2013-12-17","96.75","97.02","97.13","96.03","14.92","-0.48%"
"2013-12-16","97.22","96.28","98.88","96.13","23.23","2.00%"
"2013-12-13","95.31","95.13","95.92","94.66","10.63","-0.05%"
"2013-12-12","95.36","94.50","95.88","94.28","15.56","1.17%"
"2013-12-11","94.26","95.38","95.54","94.16","12.81","-1.51%"
"2013-12-10","95.71","95.90","95.97","95.39","9.87","-0.14%"
"2013-12-09","95.84","95.95","96.25","95.60","15.52","0.20%"
"2013-12-06","95.65","94.97","95.71","94.59","12.06","1.61%"
"2013-12-05","94.13","94.07","94.65","93.92","10.59","-0.57%"
"2013-12-04","94.67","94.19","94.90","93.92","13.07","0.30%"
"2013-12-03","94.39","93.60","94.48","93.23","12.61","0.93%"
"2013-12-02","93.52","93.27","94.04","92.92","9.31","0.04%"
"2013-11-29","93.48","93.65","94.22","93.30","6.77","-0.34%"
"2013-11-27","93.80","94.36","94.42","93.48","8.83","-0.50%"
"2013-11-26","94.27","94.75","94.81","94.15","11.86","-0.86%"
"2013-11-25","95.09","95.21","95.75","94.83","10.52","0.08%"
"2013-11-22","95.01","94.96","95.07","94.29","8.54","0.34%"
"2013-11-21","94.69","94.85","95.39","94.63","9.13","0.01%"
"2013-11-20","94.68","95.75","95.95","94.37","10.46","-0.78%"
"2013-11-19","95.42","95.40","95.79","95.16","12.70","-0.03%"
"2013-11-18","95.45","95.98","96.00","95.06","14.25","0.19%"
"2013-11-15","95.27","94.15","95.29","94.03","18.37","2.20%"
"2013-11-14","93.22","92.68","93.42","92.68","7.91","0.68%"
"2013-11-13","92.59","92.22","92.74","92.07","9.29","-0.09%"
"2013-11-12","92.67","92.67","93.32","92.50","10.73","-0.31%"
"2013-11-11","92.96","92.85","93.23","92.50","7.93","0.25%"
"2013-11-08","92.73","91.80","92.82","91.47","12.33","0.84%"
"2013-11-07","91.96","92.64","92.98","91.76","16.58","-1.35%"
"2013-11-06","93.22","92.42","93.28","92.12","13.46","1.34%"
"2013-11-05","91.99","91.34","93.25","91.24","21.12","-0.12%"
"2013-11-04","92.10","90.00","92.27","90.00","20.60","2.54%"
"2013-11-01","89.82","89.74","90.04","88.27","19.02","0.22%"
"2013-10-31","89.62","89.45","90.96","89.20","19.19","0.91%"
"2013-10-30","88.81","88.97","89.48","88.69","14.31","-0.13%"
"2013-10-29","88.93","88.45","89.03","88.44","10.34","0.79%"
"2013-10-28","88.23","87.83","88.46","87.61","9.92","0.30%"
"2013-10-25","87.97","88.23","88.65","87.82","11.38","-0.51%"
"2013-10-24","88.42","87.98","88.73","87.97","12.30","0.92%"
"2013-10-23","87.61","87.52","87.65","86.95","11.46","-0.42%"
"2013-10-22","87.98","87.29","88.15","87.13","12.71","0.86%"
"2013-10-21","87.23","87.50","87.65","86.84","10.73","-0.37%"
"2013-10-18","87.55","87.69","87.74","87.30","12.43","0.08%"
"2013-10-17","87.48","87.13","87.50","87.01","10.44","0.19%"
"2013-10-16","87.31","87.48","87.86","86.72","11.67","0.60%"
"2013-10-15","86.79","87.47","87.58","86.64","12.02","-0.92%"
"2013-10-14","87.60","86.51","87.74","86.51","9.74","0.75%"
"2013-10-11","86.95","85.90","86.95","85.50","12.66","1.06%"
"2013-10-10","86.04","85.52","86.04","84.79","17.54","1.03%"
"2013-10-09","85.16","85.35","85.59","84.83","13.58","-0.41%"
"2013-10-08","85.51","85.86","85.95","85.47","15.34","-0.45%"
"2013-10-07","85.90","85.57","86.29","85.27","10.99","-0.49%"
"2013-10-04","86.32","86.31","86.42","85.68","11.33","0.96%"
"2013-10-03","85.50","86.04","86.05","85.34","13.93","-0.67%"
"2013-10-02","86.08","85.75","86.11","85.28","11.84","0.09%"
"2013-10-01","86.00","85.99","86.34","85.78","11.89","-0.05%"
"2013-09-30","86.04","86.06","86.70","85.61","17.49","-0.99%"
"2013-09-27","86.90","86.85","87.01","86.61","10.87","-0.20%"
"2013-09-26","87.07","87.40","87.45","86.81","9.79","-0.08%"
"2013-09-25","87.14","87.59","87.60","86.93","13.58","-0.25%"
"2013-09-24","87.36","87.59","88.07","87.28","12.13","-0.44%"
"2013-09-23","87.75","88.29","88.91","87.64","12.23","-1.03%"
"2013-09-20","88.66","89.53","89.75","88.59","20.66","-0.69%"
"2013-09-19","89.28","89.64","89.74","88.98","11.77","-0.33%"
"2013-09-18","89.58","88.91","89.87","88.37","15.14","0.72%"
"2013-09-17","88.94","88.71","89.35","88.65","8.94","0.30%"
"2013-09-16","88.67","88.88","89.18","88.49","9.44","0.31%"
"2013-09-13","88.40","88.15","88.88","88.15","8.25","0.48%"
"2013-09-12","87.98","88.59","88.80","87.86","10.92","-0.97%"
"2013-09-11","88.84","87.88","88.85","87.88","11.20","1.16%"
"2013-09-10","87.82","88.40","88.40","87.28","11.83","-0.25%"
"2013-09-09","88.04","87.34","88.19","87.31","9.30","0.91%"
"2013-09-06","87.25","87.49","87.73","86.80","12.95","-0.11%"
"2013-09-05","87.35","88.06","88.30","87.33","11.74","-0.47%"
"2013-09-04","87.76","87.01","87.98","86.90","9.83","0.70%"
"2013-09-03","87.15","87.70","88.00","86.83","10.55","-0.01%"
"2013-08-30","87.16","87.39","87.55","86.79","12.48","-0.13%"
"2013-08-29","87.27","88.63","88.63","87.23","11.42","-1.77%"
"2013-08-28","88.84","87.28","88.99","87.28","17.74","2.33%"
"2013-08-27","86.82","86.62","87.49","86.58","13.96","-0.31%"
"2013-08-26","87.09","87.50","87.70","86.82","10.65","-0.49%"
"2013-08-23","87.52","87.15","87.69","86.76","9.21","0.62%"
"2013-08-22","86.98","86.58","87.42","86.45","10.20","0.65%"
"2013-08-21","86.42","86.95","87.35","86.39","12.77","-0.47%"
"2013-08-20","86.83","87.13","87.87","86.83","16.51","-0.10%"
"2013-08-19","86.92","87.82","87.87","86.78","11.75","-1.13%"
"2013-08-16","87.91","88.01","88.49","87.65","11.88","-0.28%"
"2013-08-15","88.16","88.66","88.87","88.06","11.27","-0.89%"
"2013-08-14","88.95","89.34","89.48","88.90","9.80","-0.50%"
"2013-08-13","89.40","89.85","89.92","89.14","10.90","-0.55%"
"2013-08-12","89.89","90.43","90.43","89.69","10.13","-0.91%"
"2013-08-09","90.72","91.20","91.36","90.43","9.47","-1.15%"
"2013-08-08","91.78","91.93","91.97","91.28","11.53","0.48%"
"2013-08-07","91.34","91.18","91.55","91.13","8.16","-0.14%"
"2013-08-06","91.47","91.33","91.91","91.28","11.69","-0.13%"
"2013-08-05","91.59","91.42","91.76","91.01","12.63","-0.39%"
"2013-08-02","91.95","92.46","92.53","91.34","14.41","-0.84%"
"2013-08-01","92.73","92.69","93.10","91.25","23.12","-1.09%"
"2013-07-31","93.75","93.93","94.60","93.38","14.40","-0.06%"
"2013-07-30","93.81","94.22","94.33","93.46","10.47","-0.23%"
"2013-07-29","94.03","94.51","94.52","93.61","8.85","-0.80%"
"2013-07-26","94.79","94.77","94.86","93.84","9.72","-0.19%"
"2013-07-25","94.97","94.69","95.31","94.42","10.06","-0.02%"
"2013-07-24","94.99","95.31","95.31","94.42","8.22","-0.22%"
"2013-07-23","95.20","94.86","95.49","94.84","7.38","0.39%"
"2013-07-22","94.83","94.87","95.20","94.78","9.53","-0.36%"
"2013-07-19","95.17","94.69","95.25","94.41","14.44","0.84%"
"2013-07-18","94.38","93.80","94.84","93.71","10.56","0.98%"
"2013-07-17","93.46","93.56","93.74","93.14","9.40","0.17%"
"2013-07-16","93.30","93.19","93.47","92.77","11.41","0.05%"
"2013-07-15","93.25","93.19","93.50","93.09","8.26","-0.16%"
"2013-07-12","93.40","93.25","93.45","92.72","11.37","0.14%"
"2013-07-11","93.27","93.80","93.81","93.04","16.19","0.48%"
"2013-07-10","92.82","93.28","93.39","92.38","12.43","-0.56%"
"2013-07-09","93.34","92.64","93.44","92.25","12.94","1.18%"
"2013-07-08","92.25","91.96","92.53","91.90","12.09","0.74%"
"2013-07-05","91.57","91.10","91.61","90.57","8.92","0.97%"
"2013-07-03","90.69","90.63","90.87","90.14","5.68","0.06%"
"2013-07-02","90.64","90.37","91.10","90.12","12.32","0.38%"
"2013-07-01","90.30","90.39","91.13","89.96","13.18","-0.06%"
"2013-06-28","90.35","89.85","90.75","89.56","22.99","0.34%"
"2013-06-27","90.04","90.24","90.67","90.03","12.35","0.27%"
"2013-06-26","89.80","89.42","89.97","88.73","14.45","0.77%"
"2013-06-25","89.11","89.58","89.62","88.48","15.80","0.71%"
"2013-06-24","88.48","88.95","89.50","88.02","17.65","-1.12%"
"2013-06-21","89.48","89.76","90.14","88.85","25.50","0.48%"
"2013-06-20","89.05","90.24","90.52","88.79","21.08","-2.14%"
"2013-06-19","91.00","91.79","92.27","91.00","14.19","-1.01%"
"2013-06-18","91.93","91.36","92.06","91.26","10.68","0.46%"
"2013-06-17","91.51","90.97","91.77","90.77","12.03","1.03%"
"2013-06-14","90.58","91.16","91.30","90.30","12.16","-0.82%"
"2013-06-13","91.33","89.63","91.71","89.61","13.50","1.77%"
"2013-06-12","89.74","91.13","91.32","89.59","10.86","-0.80%"
"2013-06-11","90.46","90.38","91.03","90.23","10.74","-0.72%"
"2013-06-10","91.12","91.93","91.94","90.87","10.37","-0.36%"
"2013-06-07","91.45","90.89","91.50","90.49","12.51","1.35%"
"2013-06-06","90.23","89.45","90.23","89.00","15.39","0.65%"
"2013-06-05","89.65","90.68","91.12","89.61","12.89","-1.26%"
"2013-06-04","90.79","91.18","91.49","90.22","12.48","-0.73%"
"2013-06-03","91.46","90.53","91.51","90.48","14.18","1.09%"
"2013-05-31","90.47","91.95","92.37","90.46","17.92","-1.76%"
"2013-05-30","92.09","91.97","92.68","91.60","9.74","0.01%"
"2013-05-29","92.08","91.76","92.42","91.59","11.56","-0.32%"
"2013-05-28","92.38","92.94","93.18","91.76","15.20","0.93%"
"2013-05-24","91.53","91.38","91.77","91.00","12.77","-0.28%"
"2013-05-23","91.79","91.56","92.36","91.36","15.36","-0.43%"
"2013-05-22","92.19","92.83","93.50","91.81","19.26","-0.66%"
"2013-05-21","92.80","92.67","93.43","92.38","12.52","0.30%"
"2013-05-20","92.52","91.61","92.69","91.46","12.42","0.83%"
"2013-05-17","91.76","91.07","91.88","90.53","12.72","1.17%"
"2013-05-16","90.70","90.80","91.29","90.50","10.47","-0.59%"
"2013-05-15","91.24","90.64","91.32","90.41","10.40","0.14%"
"2013-05-14","91.11","90.15","91.19","90.02","9.90","1.12%"
"2013-05-13","90.10","89.80","90.14","89.43","9.81","-0.04%"
"2013-05-10","90.14","90.87","90.95","89.79","10.98","-0.98%"
"2013-05-09","91.03","91.14","91.56","90.69","13.77","-0.73%"
"2013-05-08","91.70","91.05","91.85","91.03","13.64","0.60%"
"2013-05-07","91.15","90.62","91.15","90.14","11.09","0.63%"
"2013-05-06","90.58","90.25","90.88","89.93","10.61","0.62%"
"2013-05-03","90.02","89.00","90.19","88.92","13.04","1.57%"
"2013-05-02","88.63","87.98","88.84","87.74","11.33","1.28%"
"2013-05-01","87.51","88.52","88.84","87.48","11.62","-1.66%"
"2013-04-30","88.99","88.26","88.99","87.76","14.59","0.88%"
"2013-04-29","88.21","88.26","88.83","88.01","11.10","0.24%"
"2013-04-26","88.00","87.81","88.28","87.60","10.79","-0.08%"
"2013-04-25","88.07","88.89","88.90","87.65","16.33","-1.52%"
"2013-04-24","89.43","89.45","89.89","89.35","13.03","0.15%"
"2013-04-23","89.30","88.39","89.49","87.94","15.57","1.37%"
"2013-04-22","88.09","87.61","88.32","87.28","11.26","0.73%"
"2013-04-19","87.45","87.27","87.49","86.43","18.39","0.96%"
"2013-04-18","86.62","86.28","87.08","85.78","14.73","0.63%"
"2013-04-17","86.08","86.21","86.38","85.02","17.34","-0.61%"
"2013-04-16","86.61","87.19","87.23","86.08","14.58","0.14%"
"2013-04-15","86.49","88.29","88.67","86.27","19.64","-2.81%"
"2013-04-12","88.99","88.88","89.19","88.41","11.51","-0.26%"
"2013-04-11","89.22","88.95","89.27","88.23","14.98","0.61%"
"2013-04-10","88.68","88.45","89.16","88.20","14.83","-0.10%"
"2013-04-09","88.77","88.69","89.34","88.59","10.76","0.19%"
"2013-04-08","88.60","89.11","89.11","88.15","11.02","-0.46%"
"2013-04-05","89.01","88.61","89.21","88.40","12.77","-0.85%"
"2013-04-04","89.77","90.10","90.33","89.22","11.58","-0.18%"
"2013-04-03","89.93","90.65","90.83","89.86","12.20","-0.72%"
"2013-04-02","90.58","90.59","90.92","90.28","9.99","-0.21%"
"2013-04-01","90.77","90.13","90.98","89.98","9.42","0.73%"
"2013-03-28","90.11","90.64","90.98","89.99","17.49","-0.52%"
"2013-03-27","90.58","89.56","90.73","89.47","12.35","0.50%"
"2013-03-26","90.13","89.41","90.30","89.36","12.33","1.25%"
"2013-03-25","89.02","89.50","89.90","88.66","12.90","-0.30%"
"2013-03-22","89.29","88.40","89.29","88.32","10.79","1.27%"
"2013-03-21","88.17","88.12","88.64","87.90","13.45","-0.52%"
"2013-03-20","88.63","88.95","89.21","88.30","11.32","0.06%"
"2013-03-19","88.58","88.89","89.09","88.02","11.99","-0.21%"
"2013-03-18","88.77","88.74","89.39","88.55","11.55","-0.67%"
"2013-03-15","89.37","89.20","89.61","88.79","29.25","-0.51%"
"2013-03-14","89.83","89.41","89.91","89.41","13.78","0.64%"
"2013-03-13","89.26","89.02","89.50","88.83","10.54","0.11%"
"2013-03-12","89.16","89.45","89.91","89.01","11.47","0.00%"
"2013-03-11","89.16","89.01","89.55","88.54","12.46","0.21%"
"2013-03-08","88.97","89.01","89.23","88.35","11.90","0.29%"
"2013-03-07","88.71","89.63","89.76","88.68","12.91","-0.95%"
"2013-03-06","89.56","89.60","89.95","89.05","13.23","-0.06%"
"2013-03-05","89.61","89.48","90.15","89.28","13.07","0.74%"
"2013-03-04","88.95","89.13","89.25","88.46","10.99","-0.54%"
"2013-03-01","89.43","89.07","89.68","88.92","11.30","-0.13%"
"2013-02-28","89.55","89.67","89.81","89.03","14.56","0.02%"
"2013-02-27","89.53","88.50","89.65","88.31","11.20","1.15%"
"2013-02-26","88.51","88.50","88.98","87.76","15.08","0.92%"
"2013-02-25","87.70","89.88","90.19","87.70","15.30","-1.68%"
"2013-02-22","89.20","89.02","89.28","88.41","10.26","0.69%"
"2013-02-21","88.59","88.79","89.02","88.36","10.94","-0.43%"
"2013-02-20","88.97","89.14","89.82","88.90","13.94","-0.39%"
"2013-02-19","89.32","88.54","89.41","88.38","12.16","1.09%"
"2013-02-15","88.36","88.57","88.61","87.80","15.70","-0.18%"
"2013-02-14","88.52","88.34","88.81","88.06","13.24","-0.17%"
"2013-02-13","88.67","88.46","88.77","88.24","8.94","0.24%"
"2013-02-12","88.46","88.25","88.62","87.92","9.75","0.20%"
"2013-02-11","88.28","88.35","88.51","87.97","8.76","-0.37%"
"2013-02-08","88.61","88.50","88.80","88.11","11.41","0.41%"
"2013-02-07","88.25","89.21","89.22","87.61","13.46","-1.72%"
"2013-02-06","89.79","89.37","89.89","86.59","11.77","0.06%"
"2013-02-05","89.74","89.88","90.19","89.42","11.68","0.66%"
"2013-02-04","89.15","89.41","89.62","88.84","13.35","-0.99%"
"2013-02-01","90.04","90.44","90.50","89.36","15.70","0.08%"
"2013-01-31","89.97","90.69","91.21","89.74","15.99","-0.77%"
"2013-01-30","90.67","91.17","91.72","90.38","15.65","-1.19%"
"2013-01-29","91.76","91.21","91.93","91.20","11.70","0.71%"
"2013-01-28","91.11","91.67","91.67","90.77","11.62","-0.68%"
"2013-01-25","91.73","91.57","91.80","91.13","11.09","0.42%"
"2013-01-24","91.35","90.88","91.72","90.75","11.10","0.72%"
"2013-01-23","90.70","90.50","90.88","90.42","10.91","-0.24%"
"2013-01-22","90.92","90.27","90.94","90.21","11.90","0.13%"
"2013-01-18","90.80","90.09","90.83","89.83","17.20","0.67%"
"2013-01-17","90.20","89.76","90.94","89.60","13.40","0.82%"
"2013-01-16","89.47","89.16","89.48","89.07","9.65","-0.07%"
"2013-01-15","89.53","89.18","89.61","89.00","9.20","-0.06%"
"2013-01-14","89.58","89.46","89.75","89.32","9.61","-0.03%"
"2013-01-11","89.61","88.97","89.71","88.86","11.65","0.57%"
"2013-01-10","89.10","88.75","89.48","88.37","13.10","1.09%"
"2013-01-09","88.14","88.40","88.54","87.75","10.89","-0.38%"
"2013-01-08","88.48","87.82","88.48","87.29","14.23","0.63%"
"2013-01-07","87.93","88.31","88.49","87.57","11.80","-1.16%"
"2013-01-04","88.96","88.50","89.09","88.37","11.43","0.46%"
"2013-01-03","88.55","88.46","88.89","88.16","13.27","-0.18%"
"2013-01-02","88.71","87.79","88.72","87.24","16.15","2.50%"
"2012-12-31","86.55","85.04","86.66","84.70","19.81","1.70%"
"2012-12-28","85.10","86.10","86.29","85.07","13.36","-2.03%"
"2012-12-27","86.86","87.05","87.24","85.75","14.26","-0.24%"
"2012-12-26","87.07","87.21","87.68","86.57","10.74","0.17%"
"2012-12-24","86.92","87.13","87.32","86.80","6.39","-0.36%"
"2012-12-21","87.23","87.66","88.60","87.01","33.06","-1.87%"
"2012-12-20","88.89","88.38","88.94","87.98","15.79","0.51%"
