"date","close","시가","고가","저가","v","변동 %"
"2019-01-23","3619.9","3639.0","3677.0","3591.2","7.97","-0.53%"
"2019-01-22","3639.1","3579.4","3676.3","3488.3","18.08","1.67%"
"2019-01-21","3579.4","3588.6","3614.8","3550.0","10.81","-0.19%"
"2019-01-20","3586.1","3762.3","3796.0","3548.3","20.62","-4.62%"
"2019-01-19","3760.0","3674.1","3858.5","3673.9","13.39","2.29%"
"2019-01-18","3675.7","3722.5","3723.9","3652.4","5.65","-1.27%"
"2019-01-17","3723.0","3671.3","3725.0","3610.0","10.86","1.41%"
"2019-01-16","3671.2","3657.0","3750.0","3642.9","13.23","0.40%"
"2019-01-15","3656.5","3749.3","3769.5","3625.1","13.32","-2.48%"
"2019-01-14","3749.3","3591.0","3798.7","3581.8","14.84","4.41%"
"2019-01-13","3591.0","3702.0","3712.9","3570.0","12.59","-3.00%"
"2019-01-12","3702.0","3712.8","3734.0","3674.4","9.29","-0.38%"
"2019-01-11","3716.1","3712.8","3777.4","3666.6","13.13","0.09%"
"2019-01-10","3712.8","4083.3","4136.1","3687.2","35.02","-9.07%"
"2019-01-09","4083.2","4100.0","4165.5","4036.0","20.63","-0.41%"
"2019-01-08","4100.0","4113.9","4210.0","4056.2","18.72","-0.34%"
"2019-01-07","4113.9","4170.9","4196.9","4078.5","11.32","-1.38%"
"2019-01-06","4171.5","3911.0","4214.5","3892.9","25.17","6.66%"
"2019-01-05","3911.0","3954.8","4014.9","3901.4","14.87","-1.11%"
"2019-01-04","3954.9","3923.2","3985.8","3853.3","13.23","0.81%"
"2019-01-03","3923.2","4049.9","4055.1","3882.0","10.92","-3.09%"
"2019-01-02","4048.5","3963.1","4082.2","3920.1","19.43","2.16%"
"2019-01-01","3963.0","3832.6","3981.9","3788.4","13.85","3.46%"
"2018-12-31","3830.5","3976.7","3986.9","3779.5","15.79","-3.72%"
"2018-12-30","3978.3","3893.8","4003.0","3845.2","17.73","2.35%"
"2018-12-29","3887.0","4033.9","4099.7","3864.6","18.70","-3.71%"
"2018-12-28","4036.7","3712.0","4094.9","3696.3","26.92","8.67%"
"2018-12-27","3714.7","3930.0","3954.9","3688.0","23.61","-5.47%"
"2018-12-26","3929.8","3909.7","3990.0","3812.1","19.13","0.51%"
"2018-12-25","3909.7","4140.7","4152.1","3815.5","33.73","-5.68%"
"2018-12-24","4145.2","4071.7","4384.0","4069.0","38.00","1.71%"
"2018-12-23","4075.7","4135.0","4210.0","4036.8","24.47","-1.43%"
"2018-12-22","4135.0","3975.9","4147.3","3919.5","19.51","4.00%"
"2018-12-21","3976.1","4214.6","4283.0","3913.3","43.52","-5.66%"
"2018-12-20","4214.5","3810.0","4275.7","3788.6","65.87","10.62%"
"2018-12-19","3810.0","3780.1","4041.1","3758.0","55.26","0.79%"
"2018-12-18","3780.1","3625.0","3780.9","3551.0","29.43","4.28%"
"2018-12-17","3625.1","3299.9","3711.5","3285.5","35.72","9.85%"
"2018-12-16","3299.9","3282.2","3380.3","3278.0","19.10","0.45%"
"2018-12-15","3285.1","3281.6","3323.8","3216.1","17.89","0.07%"
"2018-12-14","3282.8","3354.4","3390.8","3226.4","28.56","-2.13%"
"2018-12-13","3354.4","3535.6","3539.1","3322.2","22.24","-5.13%"
"2018-12-12","3535.6","3435.3","3611.2","3415.1","20.93","2.92%"
"2018-12-11","3435.3","3523.5","3549.6","3384.0","24.05","-2.54%"
"2018-12-10","3524.9","3642.1","3697.9","3475.8","22.60","-3.15%"
"2018-12-09","3639.6","3506.0","3766.6","3469.7","25.08","3.81%"
"2018-12-08","3506.0","3460.0","3784.8","3316.2","39.08","1.33%"
"2018-12-07","3460.0","3528.6","3624.8","3278.4","74.08","-2.02%"
"2018-12-06","3531.3","3770.5","3908.0","3506.0","58.22","-6.21%"
"2018-12-05","3765.3","3982.2","4000.1","3751.1","28.43","-5.44%"
"2018-12-04","3981.9","3903.8","4131.1","3793.1","33.69","2.07%"
"2018-12-03","3901.2","4172.9","4178.5","3836.2","36.86","-6.21%"
"2018-12-02","4159.7","4241.4","4353.2","4127.2","24.40","-1.96%"
"2018-12-01","4243.0","4043.6","4339.0","3978.8","27.50","5.07%"
"2018-11-30","4038.3","4323.3","4357.4","3966.2","42.38","-6.37%"
"2018-11-29","4312.9","4331.4","4472.0","4180.6","41.10","0.15%"
"2018-11-28","4306.3","3902.3","4439.6","3889.9","65.26","10.86%"
"2018-11-27","3884.4","3850.1","3941.6","3713.2","46.27","0.68%"
"2018-11-26","3858.0","4111.3","4196.4","3708.1","64.08","-5.62%"
"2018-11-25","4087.8","3934.9","4211.3","3663.0","82.18","4.02%"
"2018-11-24","3929.8","4422.8","4515.2","3834.7","50.98","-11.14%"
"2018-11-23","4422.7","4370.8","4482.0","4251.0","36.09","0.69%"
"2018-11-22","4392.4","4672.1","4716.8","4388.5","27.95","-5.88%"
"2018-11-21","4666.6","4572.8","4773.4","4429.9","44.38","1.45%"
"2018-11-20","4600.1","4944.9","5048.0","4318.1","117.22","-6.84%"
"2018-11-19","4938.1","5650.3","5650.3","4890.9","74.15","-12.75%"
"2018-11-18","5659.4","5637.2","5716.0","5621.0","9.55","0.58%"
"2018-11-17","5626.7","5655.7","5659.2","5573.6","7.98","-0.60%"
"2018-11-16","5660.5","5731.9","5756.8","5555.0","18.43","-1.61%"
"2018-11-15","5753.4","5922.3","5929.2","5441.5","49.91","-2.23%"
"2018-11-14","5884.6","6458.9","6485.0","5705.0","69.20","-8.97%"
"2018-11-13","6464.4","6447.0","6497.5","6403.5","10.12","0.27%"
"2018-11-12","6446.9","6481.0","6481.0","6418.8","7.30","-0.05%"
"2018-11-11","6450.0","6431.0","6459.9","6364.0","7.34","0.29%"
"2018-11-10","6431.1","6414.5","6461.7","6414.5","3.25","0.17%"
"2018-11-09","6420.2","6479.5","6502.9","6392.6","10.45","-0.92%"
"2018-11-08","6479.6","6573.0","6585.0","6477.0","11.58","-1.42%"
"2018-11-07","6572.7","6519.0","6607.1","6512.2","10.72","0.88%"
"2018-11-06","6515.2","6475.0","6515.3","6447.8","7.25","0.70%"
"2018-11-05","6470.1","6495.2","6495.2","6439.4","4.81","-0.23%"
"2018-11-04","6485.2","6389.2","6509.4","6360.1","8.96","1.52%"
"2018-11-03","6387.9","6432.2","6432.2","6334.7","11.37","-0.61%"
"2018-11-02","6426.9","6407.1","6454.8","6391.6","8.07","0.43%"
"2018-11-01","6399.7","6374.8","6423.2","6353.5","9.12","0.49%"
"2018-10-31","6368.4","6330.1","6406.4","6248.2","9.96","0.60%"
"2018-10-30","6330.1","6347.1","6380.0","6313.2","10.73","-0.22%"
"2018-10-29","6344.0","6490.2","6505.0","6320.9","19.56","-2.25%"
"2018-10-28","6490.1","6498.4","6510.1","6456.3","6.84","-0.16%"
"2018-10-27","6500.2","6534.9","6553.9","6480.1","6.97","-0.48%"
"2018-10-26","6531.5","6533.4","6588.3","6514.3","7.45","0.05%"
"2018-10-25","6528.1","6554.0","6566.0","6500.1","8.71","-0.40%"
"2018-10-24","6554.1","6550.0","6623.0","6543.2","8.49","0.06%"
"2018-10-23","6550.0","6567.2","6584.3","6525.4","8.86","-0.26%"
"2018-10-22","6567.2","6587.4","6627.6","6549.1","6.05","-0.37%"
"2018-10-21","6591.6","6582.9","6655.0","6582.9","4.42","0.07%"
"2018-10-20","6586.7","6517.0","6609.7","6511.3","4.61","0.91%"
"2018-10-19","6527.3","6609.6","6630.2","6519.9","11.20","-1.30%"
"2018-10-18","6613.0","6736.4","6778.2","6567.5","12.53","-1.84%"
"2018-10-17","6737.1","6754.2","6792.7","6681.3","8.88","-0.25%"
"2018-10-16","6754.1","6739.0","6891.8","6679.0","15.66","0.18%"
"2018-10-15","6742.0","6322.7","7704.2","6300.0","85.00","6.42%"
"2018-10-14","6335.2","6326.0","6399.1","6318.5","11.23","0.14%"
"2018-10-13","6326.5","6288.6","6331.4","6288.6","5.82","0.53%"
"2018-10-12","6293.2","6249.0","6348.4","6223.0","10.40","0.66%"
"2018-10-11","6252.0","6628.0","6628.0","6223.8","41.61","-5.70%"
"2018-10-10","6630.2","6659.7","6659.7","6529.7","13.82","-0.49%"
"2018-10-09","6663.0","6679.7","6680.6","6608.5","8.02","-0.15%"
"2018-10-08","6673.2","6617.0","6718.4","6585.9","12.70","1.09%"
"2018-10-07","6601.0","6595.2","6633.7","6532.8","5.80","0.14%"
"2018-10-06","6592.0","6639.9","6648.2","6564.5","5.80","-0.79%"
"2018-10-05","6644.7","6594.3","6666.9","6548.0","12.43","0.98%"
"2018-10-04","6580.1","6507.9","6640.0","6499.3","11.79","1.18%"
"2018-10-03","6503.2","6527.5","6552.5","6428.1","14.57","-0.46%"
"2018-10-02","6533.3","6602.0","6638.4","6514.1","12.03","-1.04%"
"2018-10-01","6601.9","6625.9","6659.6","6521.0","10.36","-0.24%"
"2018-09-30","6618.1","6590.0","6656.5","6533.3","8.49","0.20%"
"2018-09-29","6604.6","6627.3","6631.2","6466.0","17.30","-0.46%"
"2018-09-28","6635.1","6691.2","6825.0","6545.1","27.89","-0.86%"
"2018-09-27","6692.5","6462.4","6727.2","6440.7","18.37","3.56%"
"2018-09-26","6462.4","6442.8","6552.7","6385.8","13.81","0.43%"
"2018-09-25","6434.7","6585.1","6585.1","6350.2","20.21","-2.28%"
"2018-09-24","6585.0","6697.8","6721.7","6555.1","17.76","-1.86%"
"2018-09-23","6710.0","6723.1","6783.3","6664.2","8.51","-0.19%"
"2018-09-22","6723.0","6789.8","6840.0","6643.6","18.26","-0.59%"
"2018-09-21","6762.7","6522.1","6790.0","6496.0","36.99","4.03%"
"2018-09-20","6500.5","6392.8","6535.0","6357.2","16.67","1.71%"
"2018-09-19","6390.9","6330.8","6521.5","6112.7","29.90","0.76%"
"2018-09-18","6342.8","6243.0","6384.0","6229.2","15.93","1.42%"
"2018-09-17","6254.2","6506.1","6532.8","6205.1","23.54","-3.76%"
"2018-09-16","6498.5","6512.8","6517.8","6384.5","8.73","-0.23%"
"2018-09-15","6513.6","6480.1","6568.9","6473.6","8.35","0.44%"
"2018-09-14","6485.0","6495.0","6593.0","6355.6","16.37","0.15%"
"2018-09-13","6475.6","6334.0","6523.4","6334.0","19.24","2.27%"
"2018-09-12","6332.0","6290.9","6355.0","6203.1","16.08","0.65%"
"2018-09-11","6290.8","6332.1","6397.1","6178.1","16.61","-0.27%"
"2018-09-10","6308.0","6240.0","6363.5","6233.2","14.45","1.09%"
"2018-09-09","6239.9","6184.9","6427.6","6142.2","16.46","0.89%"
"2018-09-08","6185.0","6404.2","6475.1","6130.3","21.85","-3.42%"
"2018-09-07","6404.1","6516.1","6532.9","6322.8","20.74","-1.71%"
"2018-09-06","6515.6","6705.0","6720.8","6310.3","53.00","-2.90%"
"2018-09-05","6710.5","7357.3","7400.0","6700.0","55.65","-8.81%"
"2018-09-04","7358.9","7267.8","7410.3","7246.2","20.82","1.25%"
"2018-09-03","7268.0","7304.7","7341.4","7200.1","22.31","-0.31%"
"2018-09-02","7290.4","7197.5","7367.0","7137.2","44.68","1.29%"
"2018-09-01","7197.5","7022.9","7260.4","7020.5","21.39","2.44%"
"2018-08-31","7025.9","6986.1","7084.0","6889.0","19.38","0.45%"
"2018-08-30","6994.7","7037.9","7060.0","6802.4","24.58","-0.72%"
"2018-08-29","7045.7","7079.9","7133.6","6931.6","19.83","-0.48%"
"2018-08-28","7079.7","6910.5","7127.2","6872.0","30.07","2.46%"
"2018-08-27","6909.5","6707.0","6911.6","6653.5","24.21","3.00%"
"2018-08-26","6708.4","6732.8","6784.1","6574.5","16.75","-0.36%"
"2018-08-25","6732.9","6693.3","6795.5","6670.0","16.88","0.55%"
"2018-08-24","6695.9","6530.5","6728.3","6462.7","20.20","2.58%"
"2018-08-23","6527.2","6363.8","6565.6","6350.0","19.94","2.71%"
"2018-08-22","6354.9","6479.1","6885.0","6253.0","58.96","-1.92%"
"2018-08-21","6479.1","6255.2","6500.0","6245.0","29.50","3.57%"
"2018-08-20","6255.9","6485.1","6520.6","6230.2","31.72","-3.53%"
"2018-08-19","6485.1","6395.0","6550.0","6309.3","15.35","1.47%"
"2018-08-18","6391.2","6585.9","6615.0","6301.9","19.73","-2.92%"
"2018-08-17","6583.3","6312.0","6588.7","6290.2","26.76","4.27%"
"2018-08-16","6314.0","6270.2","6474.7","6215.2","25.14","0.70%"
"2018-08-15","6270.1","6188.6","6623.8","6181.1","66.22","1.31%"
"2018-08-14","6189.0","6241.3","6244.0","5879.3","52.70","-1.01%"
"2018-08-13","6251.9","6312.2","6541.8","6150.0","32.33","-0.98%"
"2018-08-12","6313.9","6234.7","6481.7","6163.3","23.05","1.30%"
"2018-08-11","6232.7","6147.0","6485.7","6008.2","37.12","1.40%"
"2018-08-10","6146.8","6533.6","6573.6","6014.5","43.50","-5.86%"
"2018-08-09","6529.1","6280.7","6623.7","6188.2","33.38","3.98%"
"2018-08-08","6279.2","6718.8","6720.1","6131.0","53.88","-6.57%"
"2018-08-07","6720.5","6940.1","7149.9","6678.8","32.25","-3.18%"
"2018-08-06","6941.3","7025.8","7149.9","6847.0","18.12","-1.20%"
"2018-08-05","7025.8","7013.2","7089.7","6890.2","17.68","0.18%"
"2018-08-04","7013.2","7420.0","7490.0","6930.0","31.72","-5.48%"
"2018-08-03","7420.0","7533.2","7533.2","7283.6","30.88","-1.53%"
"2018-08-02","7535.2","7606.0","7707.1","7463.1","17.75","-0.97%"
"2018-08-01","7608.8","7731.3","7755.6","7444.2","30.74","-1.58%"
"2018-07-31","7730.6","8179.5","8179.5","7670.0","43.55","-5.49%"
"2018-07-30","8179.6","8218.5","8274.2","7862.9","37.58","-0.50%"
"2018-07-29","8221.0","8235.7","8293.9","8123.0","10.19","-0.31%"
"2018-07-28","8246.4","8188.0","8246.4","8073.9","13.66","0.74%"
"2018-07-27","8185.7","7933.5","8280.3","7815.1","34.22","3.11%"
"2018-07-26","7939.0","8178.4","8313.1","7869.8","32.78","-2.90%"
"2018-07-25","8176.0","8380.0","8485.7","8073.0","36.97","-2.60%"
"2018-07-24","8394.5","7719.8","8500.2","7692.3","64.68","8.74%"
"2018-07-23","7719.8","7397.7","7800.7","7374.1","47.52","4.31%"
"2018-07-22","7400.5","7403.4","7572.7","7338.9","17.17","-0.04%"
"2018-07-21","7403.3","7333.0","7458.0","7221.0","11.41","0.96%"
"2018-07-20","7333.1","7473.6","7681.0","7278.2","32.74","-1.88%"
"2018-07-19","7473.5","7379.8","7559.9","7282.9","22.19","1.28%"
"2018-07-18","7379.4","7320.0","7586.5","7249.9","39.62","0.81%"
"2018-07-17","7319.8","6734.3","7462.9","6667.4","48.12","8.78%"
"2018-07-16","6729.2","6347.7","6750.0","6328.9","31.00","6.02%"
"2018-07-15","6347.2","6250.0","6388.9","6232.3","10.99","1.55%"
"2018-07-14","6250.1","6219.7","6320.0","6179.3","8.90","0.48%"
"2018-07-13","6220.0","6240.6","6335.1","6133.4","20.09","-0.46%"
"2018-07-12","6249.0","6377.7","6377.7","6080.8","24.98","-2.02%"
"2018-07-11","6377.8","6299.0","6402.8","6287.7","16.41","1.21%"
"2018-07-10","6301.5","6666.9","6680.1","6269.3","28.02","-5.48%"
"2018-07-09","6666.7","6705.9","6820.0","6617.1","16.30","-0.60%"
"2018-07-08","6707.0","6761.8","6790.8","6669.1","13.71","-0.81%"
"2018-07-07","6761.7","6602.2","6826.1","6511.5","15.29","2.42%"
"2018-07-06","6602.1","6531.6","6636.9","6452.9","14.95","0.95%"
"2018-07-05","6540.2","6589.9","6697.7","6452.0","23.13","-0.76%"
"2018-07-04","6590.0","6509.0","6778.3","6418.7","22.49","1.38%"
"2018-07-03","6500.0","6617.6","6672.4","6470.5","17.26","-1.24%"
"2018-07-02","6581.3","6617.6","6672.4","6539.0","26.92","3.65%"
"2018-07-01","6349.7","6391.5","6435.0","6260.2","11.38","-0.65%"
"2018-06-30","6391.5","6208.2","6518.1","6195.8","23.86","2.95%"
"2018-06-29","6208.1","5848.1","6273.0","5782.9","33.93","6.12%"
"2018-06-28","5850.0","6133.1","6167.7","5829.9","17.94","-4.62%"
"2018-06-27","6133.1","6073.5","6181.4","5989.0","18.27","0.90%"
"2018-06-26","6078.5","6250.8","6273.7","6050.2","18.83","-2.69%"
"2018-06-25","6246.6","6146.1","6334.2","6082.1","27.91","1.60%"
"2018-06-24","6148.0","6151.9","6249.7","5762.9","45.50","-0.06%"
"2018-06-23","6152.0","6041.0","6253.9","6014.0","20.70","1.81%"
"2018-06-22","6042.6","6715.2","6730.7","5929.1","55.25","-9.99%"
"2018-06-21","6713.5","6760.0","6787.1","6680.1","10.65","-0.69%"
"2018-06-20","6760.4","6732.7","6818.2","6560.0","18.71","0.34%"
"2018-06-19","6737.5","6711.6","6832.9","6666.2","17.38","0.42%"
"2018-06-18","6709.2","6443.5","6826.8","6378.6","26.37","4.25%"
"2018-06-17","6435.7","6491.0","6573.0","6426.9","9.44","-0.77%"
"2018-06-16","6485.9","6386.2","6557.2","6330.0","13.70","1.58%"
"2018-06-15","6385.0","6638.0","6655.5","6360.3","21.29","-3.75%"
"2018-06-14","6633.7","6295.1","6703.4","6269.5","33.06","5.38%"
"2018-06-13","6295.2","6543.1","6611.7","6125.7","45.58","-3.80%"
"2018-06-12","6543.9","6873.2","6873.2","6441.0","32.01","-4.79%"
"2018-06-11","6873.3","6757.3","6897.0","6631.0","22.38","1.72%"
"2018-06-10","6757.3","7498.1","7498.1","6633.9","57.82","-9.89%"
"2018-06-09","7498.6","7615.2","7684.9","7467.7","7.22","-1.53%"
"2018-06-08","7615.1","7685.7","7697.0","7544.0","12.20","-0.96%"
"2018-06-07","7688.9","7653.9","7756.1","7645.8","11.04","0.46%"
"2018-06-06","7654.0","7621.9","7698.0","7495.2","18.27","0.42%"
"2018-06-05","7621.7","7487.9","7669.0","7372.9","16.84","1.78%"
"2018-06-04","7488.3","7718.0","7761.5","7457.5","18.13","-2.98%"
"2018-06-03","7718.0","7639.0","7777.4","7600.0","13.80","1.05%"
"2018-06-02","7638.1","7521.1","7691.2","7445.5","17.36","1.56%"
"2018-06-01","7521.0","7485.9","7599.8","7344.8","19.04","0.47%"
"2018-05-31","7485.8","7375.1","7599.7","7338.0","19.46","1.50%"
"2018-05-30","7375.1","7465.3","7557.5","7279.6","22.08","-1.14%"
"2018-05-29","7460.0","7104.0","7527.9","7048.6","27.90","5.10%"
"2018-05-28","7097.9","7339.6","7434.8","7062.4","26.68","-3.29%"
"2018-05-27","7339.7","7330.8","7411.5","7220.1","16.17","0.13%"
"2018-05-26","7330.3","7456.7","7621.7","7286.1","13.81","-1.71%"
"2018-05-25","7458.0","7576.0","7654.1","7323.1","25.87","-1.57%"
"2018-05-24","7576.7","7503.3","7718.0","7260.9","38.86","1.09%"
"2018-05-23","7494.8","7978.0","8020.0","7442.1","41.68","-6.05%"
"2018-05-22","7977.3","8399.6","8406.5","7947.2","20.53","-4.96%"
"2018-05-21","8393.4","8523.7","8586.9","8317.7","17.22","-1.53%"
"2018-05-20","8523.7","8230.9","8580.0","8171.5","15.50","3.54%"
"2018-05-19","8232.3","8238.9","8400.1","8142.0","14.15","-0.08%"
"2018-05-18","8239.0","8054.8","8276.6","7927.8","23.44","2.32%"
"2018-05-17","8051.8","8349.7","8466.9","7986.8","25.19","-3.41%"
"2018-05-16","8336.1","8467.0","8488.7","8103.6","32.76","-1.55%"
"2018-05-15","8467.5","8668.5","8838.0","8420.7","26.21","-2.34%"
"2018-05-14","8670.8","8683.8","8882.4","8279.5","37.15","-0.15%"
"2018-05-13","8683.6","8467.0","8753.0","8320.0","22.90","2.61%"
"2018-05-12","8462.7","8419.5","8631.6","8204.5","36.66","0.60%"
"2018-05-11","8412.4","9015.2","9015.2","8341.8","54.49","-6.72%"
"2018-05-10","9018.7","9320.0","9390.0","9003.0","23.62","-3.21%"
"2018-05-09","9318.2","9180.7","9370.9","8980.1","22.81","1.45%"
"2018-05-08","9184.7","9356.4","9469.7","9052.3","25.86","-1.98%"
"2018-05-07","9370.0","9659.0","9675.7","9200.0","25.78","-2.99%"
"2018-05-06","9658.7","9859.6","9963.9","9455.0","26.92","-2.04%"
"2018-05-05","9859.6","9702.9","9990.0","9685.9","29.51","1.62%"
"2018-05-04","9702.8","9759.0","9811.9","9557.0","24.54","-0.61%"
"2018-05-03","9762.1","9237.9","9838.0","9162.8","36.48","5.69%"
"2018-05-02","9236.4","9069.1","9279.8","8979.6","20.18","1.87%"
"2018-05-01","9067.0","9240.7","9240.7","8829.1","25.59","-1.87%"
"2018-04-30","9240.0","9400.0","9450.0","9110.7","23.26","-1.69%"
"2018-04-29","9398.6","9340.3","9564.1","9184.6","27.31","0.57%"
"2018-04-28","9345.3","8911.0","9436.0","8845.0","45.08","4.77%"
"2018-04-27","8920.1","9269.7","9381.1","8902.8","30.15","-3.87%"
"2018-04-26","9279.3","8850.1","9308.0","8656.0","43.21","4.52%"
"2018-04-25","8878.4","9643.0","9761.5","8768.4","74.49","-7.94%"
"2018-04-24","9644.4","8940.2","9737.9","8929.9","60.35","7.88%"
"2018-04-23","8940.0","8791.4","8940.0","8769.9","23.26","1.59%"
"2018-04-22","8800.0","8917.6","8979.8","8752.9","31.43","-1.34%"
"2018-04-21","8919.1","8865.4","9029.0","8618.9","39.56","0.60%"
"2018-04-20","8866.1","8272.8","8937.5","8219.0","50.90","7.17%"
"2018-04-19","8272.8","8166.4","8296.8","8099.9","29.21","1.30%"
"2018-04-18","8166.3","7888.8","8229.0","7874.7","29.54","3.50%"
"2018-04-17","7889.9","8056.1","8169.0","7823.3","28.23","-2.06%"
"2018-04-16","8056.2","8354.8","8415.0","7900.3","37.56","-3.57%"
"2018-04-15","8354.1","8003.0","8426.3","7997.2","31.90","4.39%"
"2018-04-14","8002.9","7885.8","8182.0","7820.7","26.52","1.48%"
"2018-04-13","7885.8","7915.2","8230.0","7746.0","59.91","-0.33%"
"2018-04-12","7912.0","6944.0","8083.7","6761.3","94.57","13.95%"
"2018-04-11","6943.1","6839.3","6975.7","6795.0","29.54","1.52%"
"2018-04-10","6839.3","6770.9","6890.6","6650.0","26.15","1.10%"
"2018-04-09","6764.6","7024.0","7187.4","6611.0","75.96","-3.69%"
"2018-04-08","7023.9","6892.6","7114.8","6883.0","29.33","1.90%"
"2018-04-07","6892.6","6610.0","7075.4","6599.9","40.61","4.27%"
"2018-04-06","6610.2","6767.2","6851.5","6501.1","42.14","-2.29%"
"2018-04-05","6765.0","6785.8","6911.0","6571.9","45.85","-0.31%"
"2018-04-04","6785.9","7403.3","7422.0","6670.0","53.72","-8.37%"
"2018-04-03","7405.6","7073.8","7509.6","7020.0","49.86","5.00%"
"2018-04-02","7052.7","6813.1","7121.4","6770.2","44.01","3.56%"
"2018-04-01","6810.0","6925.4","7035.1","6432.4","54.90","-1.66%"
"2018-03-31","6925.3","6838.1","7221.9","6782.9","68.02","1.24%"
"2018-03-30","6840.4","7091.5","7267.3","6533.0","108.25","-3.57%"
"2018-03-29","7094.0","7936.0","7963.9","6897.2","77.41","-10.61%"
"2018-03-28","7936.1","7784.5","8118.0","7725.0","35.08","1.95%"
"2018-03-27","7784.5","8128.0","8209.0","7727.0","50.41","-4.12%"
"2018-03-26","8119.1","8445.0","8496.4","7839.1","56.38","-3.86%"
"2018-03-25","8445.1","8525.0","8673.9","8373.0","30.69","-1.05%"
"2018-03-24","8535.0","8911.4","9040.2","8463.0","44.21","-4.19%"
"2018-03-23","8908.0","8703.8","8910.0","8272.8","44.91","2.32%"
"2018-03-22","8706.4","8888.6","9088.0","8453.1","54.42","-2.18%"
"2018-03-21","8900.1","8899.8","9175.2","8755.7","42.86","0.00%"
"2018-03-20","8899.7","8600.2","9025.0","8309.6","54.28","3.48%"
"2018-03-19","8600.1","8209.0","8689.9","8100.0","73.28","4.88%"
"2018-03-18","8200.2","7832.0","8285.6","7240.0","88.92","4.45%"
"2018-03-17","7851.0","8250.0","8350.1","7729.5","48.97","-4.85%"
"2018-03-16","8251.0","8250.1","8602.7","7903.2","56.34","-0.02%"
"2018-03-15","8252.9","8181.3","8416.7","7666.3","82.58","0.81%"
"2018-03-14","8186.6","9135.2","9400.1","7923.8","78.81","-10.38%"
"2018-03-13","9135.0","9130.2","9479.0","8827.7","61.54","0.15%"
"2018-03-12","9121.0","9528.0","9894.7","8776.8","67.58","-4.27%"
"2018-03-11","9528.0","8764.4","9726.1","8429.0","70.48","8.74%"
"2018-03-10","8762.0","9216.2","9500.0","8691.1","52.54","-4.94%"
"2018-03-09","9217.0","9301.9","9420.5","8351.0","98.20","-0.89%"
"2018-03-08","9300.0","9910.7","10109.0","9037.0","67.75","-6.09%"
"2018-03-07","9902.9","10779.0","10899.0","9422.1","75.22","-7.62%"
"2018-03-06","10720.0","11403.0","11403.0","10578.0","44.24","-6.10%"
