"date","close","시가","고가","저가","v","변동 %"
"2014-11-10","27.21","27.25","27.33","27.17","108.78","-0.15%"
"2014-11-07","27.25","27.19","27.33","27.14","134.77","0.26%"
"2014-11-06","27.18","27.15","27.20","26.95","139.87","-0.11%"
"2014-11-05","27.21","27.27","27.32","27.03","149.74","0.22%"
"2014-11-04","27.15","27.34","27.37","26.93","166.30","-0.73%"
"2014-11-03","27.35","27.05","27.57","27.00","209.13","1.30%"
"2014-10-31","27.00","27.00","27.01","26.80","178.56","0.93%"
"2014-10-30","26.75","26.74","26.84","26.48","162.62","-0.34%"
"2014-10-29","26.84","26.66","26.84","26.59","210.75","0.60%"
"2014-10-28","26.68","26.35","26.68","26.34","192.24","1.52%"
"2014-10-27","26.28","26.21","26.37","26.18","136.75","-0.08%"
"2014-10-24","26.30","26.30","26.37","26.13","188.22","0.34%"
"2014-10-23","26.21","26.02","26.26","25.91","284.30","1.79%"
"2014-10-22","25.75","25.71","26.03","25.65","273.05","0.51%"
"2014-10-21","25.62","25.75","25.75","25.32","378.50","2.73%"
"2014-10-20","24.94","24.58","24.99","24.55","310.07","2.13%"
"2014-10-17","24.42","24.38","24.75","24.20","272.72","1.45%"
"2014-10-16","24.07","23.89","24.43","23.85","288.62","-1.31%"
"2014-10-15","24.39","24.49","24.79","23.80","403.73","-1.22%"
"2014-10-14","24.69","25.10","25.13","24.64","254.75","-1.04%"
"2014-10-13","24.95","25.33","25.45","24.95","214.33","-0.91%"
"2014-10-10","25.18","25.17","25.51","25.07","265.33","-0.28%"
"2014-10-09","25.25","25.39","25.59","25.15","309.51","0.20%"
"2014-10-08","25.20","24.69","25.28","24.58","229.62","2.07%"
"2014-10-07","24.69","24.86","25.03","24.68","168.38","-0.88%"
"2014-10-06","24.91","24.99","25.16","24.86","148.20","0.00%"
"2014-10-03","24.91","24.86","25.05","24.76","173.88","-0.28%"
"2014-10-02","24.98","24.82","25.05","24.51","191.03","0.73%"
"2014-10-01","24.80","25.15","25.17","24.68","205.97","-1.55%"
"2014-09-30","25.19","25.20","25.39","25.13","221.06","0.64%"
"2014-09-29","25.03","24.66","25.11","24.66","199.07","-0.64%"
"2014-09-26","25.19","24.63","25.19","24.60","249.48","2.94%"
"2014-09-25","24.47","25.13","25.18","24.43","400.37","-3.81%"
"2014-09-24","25.44","25.54","25.71","25.30","240.69","-0.86%"
"2014-09-23","25.66","25.15","25.73","25.14","253.61","1.54%"
"2014-09-22","25.27","25.45","25.54","25.14","211.15","0.12%"
"2014-09-19","25.24","25.57","25.59","25.12","283.61","-0.83%"
"2014-09-18","25.45","25.48","25.59","25.39","149.20","0.24%"
"2014-09-17","25.39","25.32","25.45","25.15","243.71","0.71%"
"2014-09-16","25.21","24.95","25.32","24.72","267.63","-0.79%"
"2014-09-15","25.41","25.70","25.76","25.36","245.27","0.00%"
"2014-09-12","25.41","25.30","25.55","25.27","256.39","0.20%"
"2014-09-11","25.36","25.10","25.36","24.91","249.60","0.44%"
"2014-09-10","25.25","24.50","25.28","24.44","403.48","3.06%"
"2014-09-09","24.50","24.77","25.77","24.04","759.39","-0.37%"
"2014-09-08","24.59","24.82","24.83","24.51","185.43","-0.61%"
"2014-09-05","24.74","24.70","24.85","24.58","233.83","0.86%"
"2014-09-04","24.53","24.71","25.02","24.45","342.87","-0.81%"
"2014-09-03","24.73","25.77","25.80","24.64","501.68","-4.22%"
"2014-09-02","25.82","25.77","25.93","25.68","214.26","0.78%"
"2014-08-29","25.62","25.71","25.73","25.55","178.38","0.23%"
"2014-08-28","25.56","25.40","25.70","25.39","273.84","0.12%"
"2014-08-27","25.53","25.25","25.64","25.18","209.48","1.23%"
"2014-08-26","25.22","25.36","25.38","25.21","132.61","-0.67%"
"2014-08-25","25.39","25.45","25.54","25.32","161.08","0.24%"
"2014-08-22","25.33","25.07","25.37","25.05","176.74","0.76%"
"2014-08-21","25.14","25.14","25.23","25.03","133.91","0.00%"
"2014-08-20","25.14","25.11","25.27","24.99","210.80","0.04%"
"2014-08-19","25.13","24.85","25.17","24.83","277.60","1.37%"
"2014-08-18","24.79","24.62","24.84","24.50","190.29","1.18%"
"2014-08-15","24.50","24.48","24.55","24.21","195.81","0.49%"
"2014-08-14","24.38","24.33","24.39","24.20","112.46","0.29%"
"2014-08-13","24.31","24.04","24.31","24.01","127.67","1.33%"
"2014-08-12","23.99","24.01","24.22","23.90","135.18","-0.04%"
"2014-08-11","24.00","23.82","24.02","23.71","146.34","1.35%"
"2014-08-08","23.68","23.57","23.70","23.32","167.46","0.25%"
"2014-08-07","23.62","23.73","23.99","23.52","186.84","-0.51%"
"2014-08-06","23.74","23.69","23.87","23.68","154.23","-0.17%"
"2014-08-05","23.78","23.84","23.92","23.59","223.73","-0.50%"
"2014-08-04","23.90","24.09","24.14","23.79","159.83","-0.54%"
"2014-08-01","24.03","23.73","24.16","23.70","194.05","0.54%"
"2014-07-31","23.90","24.29","24.36","23.83","227.37","-2.61%"
"2014-07-30","24.54","24.61","24.68","24.42","132.04","-0.20%"
"2014-07-29","24.59","24.83","24.86","24.56","172.57","-0.65%"
"2014-07-28","24.75","24.45","24.81","24.39","221.27","1.35%"
"2014-07-25","24.42","24.21","24.46","24.16","173.88","0.66%"
"2014-07-24","24.26","24.26","24.33","24.11","182.92","-0.16%"
"2014-07-23","24.30","23.86","24.47","23.79","371.67","2.62%"
"2014-07-22","23.68","23.67","23.72","23.53","220.79","0.85%"
"2014-07-21","23.48","23.75","23.75","23.43","156.32","-0.55%"
"2014-07-18","23.61","23.41","23.68","23.25","199.95","1.46%"
"2014-07-17","23.27","23.76","23.82","23.14","229.19","-1.81%"
"2014-07-16","23.70","24.24","24.27","23.68","214.01","-0.55%"
"2014-07-15","23.83","24.20","24.21","23.76","182.78","-1.16%"
"2014-07-14","24.11","23.96","24.22","23.91","171.24","1.30%"
"2014-07-11","23.80","23.84","23.97","23.72","136.07","0.17%"
"2014-07-10","23.76","23.44","23.89","23.38","158.74","-0.38%"
"2014-07-09","23.85","23.86","23.99","23.69","145.75","0.04%"
"2014-07-08","23.84","24.07","24.20","23.48","260.89","-0.63%"
"2014-07-07","23.99","23.54","24.00","23.52","225.87","2.04%"
"2014-07-03","23.51","23.42","23.52","23.30","91.57","0.60%"
"2014-07-02","23.37","23.47","23.52","23.27","113.86","-0.04%"
"2014-07-01","23.38","23.38","23.52","23.28","152.89","0.65%"
"2014-06-30","23.23","23.02","23.43","23.02","198.36","1.00%"
"2014-06-27","23.00","22.70","23.00","22.69","256.12","1.19%"
"2014-06-26","22.73","22.59","22.76","22.45","130.52","0.62%"
"2014-06-25","22.59","22.55","22.68","22.41","147.47","0.09%"
"2014-06-24","22.57","22.69","22.93","22.55","156.14","-0.62%"
"2014-06-23","22.71","22.83","22.91","22.65","174.78","-0.09%"
"2014-06-20","22.73","22.96","23.14","22.73","403.59","-1.00%"
"2014-06-19","22.96","23.07","23.07","22.83","142.11","-0.39%"
"2014-06-18","23.05","23.07","23.07","22.84","134.06","0.13%"
"2014-06-17","23.02","23.08","23.18","22.95","118.91","-0.13%"
"2014-06-16","23.05","22.88","23.19","22.86","142.25","1.01%"
"2014-06-13","22.82","23.05","23.11","22.72","218.10","-1.08%"
"2014-06-12","23.07","23.51","23.53","22.98","219.00","-1.66%"
"2014-06-11","23.46","23.53","23.69","23.37","182.72","-0.42%"
"2014-06-10","23.56","23.68","23.76","23.39","251.11","0.55%"
"2014-06-09","23.43","23.18","23.47","22.94","301.66","1.60%"
"2014-06-06","23.06","23.21","23.26","23.02","350.48","-0.26%"
"2014-06-05","23.12","23.08","23.19","22.95","303.80","0.39%"
"2014-06-04","23.03","22.77","23.14","22.72","335.48","1.14%"
"2014-06-03","22.77","22.44","22.81","22.44","292.93","1.43%"
"2014-06-02","22.45","22.64","22.67","22.23","369.35","-0.71%"
"2014-05-30","22.61","22.78","23.01","22.46","564.02","-0.35%"
"2014-05-29","22.69","22.42","22.75","22.42","376.47","1.79%"
"2014-05-28","22.29","22.36","22.49","22.28","315.69","-0.22%"
"2014-05-27","22.34","22.00","22.35","21.99","348.87","1.87%"
"2014-05-23","21.93","21.69","21.95","21.66","232.21","1.11%"
"2014-05-22","21.69","21.66","21.78","21.57","200.88","0.18%"
"2014-05-21","21.65","21.57","21.67","21.50","197.00","0.23%"
"2014-05-20","21.60","21.59","21.66","21.45","234.84","0.05%"
"2014-05-19","21.59","21.35","21.69","21.33","317.76","1.17%"
"2014-05-16","21.34","21.02","21.34","20.91","276.37","1.47%"
"2014-05-15","21.03","21.24","21.31","21.00","230.85","-0.85%"
"2014-05-14","21.21","21.16","21.34","21.13","166.40","0.00%"
"2014-05-13","21.21","21.14","21.23","21.10","159.74","0.19%"
"2014-05-12","21.17","20.98","21.20","20.98","213.30","1.24%"
"2014-05-09","20.91","20.88","20.94","20.73","291.60","-0.43%"
"2014-05-08","21.00","21.01","21.23","20.94","230.30","-0.71%"
"2014-05-07","21.15","21.26","21.33","20.99","282.86","-0.38%"
"2014-05-06","21.23","21.49","21.59","21.23","374.57","-1.07%"
"2014-05-05","21.46","21.08","21.46","21.07","287.07","1.42%"
"2014-05-02","21.16","21.15","21.22","21.06","191.51","0.19%"
"2014-05-01","21.12","21.14","21.24","20.94","244.21","0.24%"
"2014-04-30","21.07","21.17","21.41","21.06","456.88","-0.38%"
"2014-04-29","21.15","21.20","21.28","21.05","337.38","-0.33%"
"2014-04-28","21.22","20.46","21.28","20.45","669.49","3.87%"
"2014-04-25","20.43","20.16","20.43","20.14","390.28","0.74%"
"2014-04-24","20.28","20.29","20.36","20.03","759.91","8.22%"
"2014-04-23","18.74","18.89","18.97","18.73","394.94","-1.32%"
"2014-04-22","18.99","18.87","18.99","18.80","202.66","0.11%"
"2014-04-21","18.97","18.76","19.00","18.71","182.68","1.17%"
"2014-04-17","18.75","18.57","18.85","18.54","284.43","1.13%"
"2014-04-16","18.54","18.50","18.61","18.36","214.93","0.22%"
"2014-04-15","18.50","18.58","18.63","18.26","266.49","-0.70%"
"2014-04-14","18.63","18.64","18.65","18.47","205.78","0.38%"
"2014-04-11","18.56","18.54","18.67","18.47","271.90","-0.75%"
"2014-04-10","18.70","18.95","19.01","18.68","239.65","-1.27%"
"2014-04-09","18.94","18.67","18.95","18.64","206.17","1.34%"
"2014-04-08","18.69","18.76","18.79","18.52","243.89","-0.05%"
"2014-04-07","18.70","18.86","18.96","18.64","289.85","-1.53%"
"2014-04-04","18.99","19.28","19.29","18.95","275.25","-1.30%"
"2014-04-03","19.24","19.34","19.37","19.20","162.59","-0.72%"
"2014-04-02","19.38","19.37","19.41","19.29","180.42","0.21%"
"2014-04-01","19.34","19.21","19.35","19.17","200.76","0.89%"
"2014-03-31","19.17","19.26","19.31","19.14","168.67","0.00%"
"2014-03-28","19.17","19.23","19.25","19.08","200.56","-0.10%"
"2014-03-27","19.19","19.29","19.34","19.11","222.03","-0.47%"
"2014-03-26","19.28","19.52","19.61","19.24","299.77","-0.92%"
"2014-03-25","19.46","19.34","19.49","19.27","282.29","1.04%"
"2014-03-24","19.26","19.23","19.30","19.11","355.70","1.21%"
"2014-03-21","19.03","19.00","19.06","18.80","374.45","0.79%"
"2014-03-20","18.88","18.92","19.02","18.83","208.40","-0.47%"
"2014-03-19","18.97","19.01","19.15","18.89","224.76","-0.05%"
"2014-03-18","18.98","18.78","19.00","18.76","209.65","0.90%"
"2014-03-17","18.81","18.85","18.93","18.78","199.54","0.37%"
"2014-03-14","18.74","18.89","18.96","18.68","237.20","-1.11%"
"2014-03-13","18.95","19.19","19.27","18.90","257.74","-1.10%"
"2014-03-12","19.16","19.09","19.19","19.00","200.78","0.05%"
"2014-03-11","19.15","19.12","19.24","19.02","280.80","1.00%"
"2014-03-10","18.96","18.87","19.05","18.87","178.77","0.11%"
"2014-03-07","18.94","18.97","19.00","18.79","221.66","-0.11%"
"2014-03-06","18.96","19.03","19.09","18.86","185.69","-0.26%"
"2014-03-05","19.01","18.96","19.10","18.90","200.26","0.21%"
"2014-03-04","18.97","18.96","19.02","18.85","259.54","0.64%"
"2014-03-03","18.85","18.69","18.95","18.67","239.14","0.32%"
"2014-02-28","18.79","18.90","19.03","18.65","372.30","-0.32%"
"2014-02-27","18.85","18.47","18.88","18.43","302.23","2.00%"
"2014-02-26","18.48","18.70","18.75","18.41","276.53","-0.86%"
"2014-02-25","18.64","18.91","18.91","18.61","232.99","-1.06%"
"2014-02-24","18.84","18.68","18.93","18.66","289.46","0.43%"
"2014-02-21","18.76","19.03","19.09","18.74","279.03","-1.11%"
"2014-02-20","18.97","19.04","19.18","18.89","306.12","-1.15%"
"2014-02-19","19.19","19.46","19.53","19.08","314.22","-1.59%"
"2014-02-18","19.50","19.50","19.69","19.49","261.23","0.36%"
"2014-02-14","19.43","19.37","19.50","19.33","273.87","-0.05%"
"2014-02-13","19.44","19.09","19.46","19.08","307.84","1.57%"
"2014-02-12","19.14","19.18","19.27","19.04","308.51","0.00%"
"2014-02-11","19.14","18.95","19.21","18.91","282.69","1.32%"
"2014-02-10","18.89","18.52","19.00","18.50","345.80","1.78%"
"2014-02-07","18.56","18.62","18.68","18.48","374.55","1.42%"
"2014-02-06","18.30","18.22","18.34","18.14","257.99","-0.05%"
"2014-02-05","18.31","18.09","18.40","18.08","329.29","0.77%"
"2014-02-04","18.17","18.07","18.19","17.96","377.09","1.45%"
"2014-02-03","17.91","17.95","18.13","17.83","402.48","0.17%"
"2014-01-31","17.88","17.68","17.91","17.63","465.35","0.17%"
"2014-01-30","17.85","17.95","18.09","17.74","679.05","-0.17%"
"2014-01-29","17.88","18.00","18.12","17.81","503.77","-1.16%"
"2014-01-28","18.09","18.17","18.39","17.93","1.07B","-7.99%"
"2014-01-27","19.66","19.65","19.81","19.49","576.88","0.82%"
"2014-01-24","19.50","19.79","19.84","19.46","433.54","-1.81%"
"2014-01-23","19.86","19.64","19.87","19.46","403.91","0.81%"
"2014-01-22","19.70","19.68","19.90","19.56","380.88","0.46%"
"2014-01-21","19.61","19.32","19.65","19.30","329.02","1.55%"
"2014-01-17","19.31","19.70","19.72","19.28","433.71","-2.43%"
"2014-01-16","19.79","19.82","19.89","19.70","229.89","-0.60%"
"2014-01-15","19.91","19.77","20.01","19.70","393.89","2.05%"
"2014-01-14","19.51","19.22","19.53","19.20","334.94","1.99%"
"2014-01-13","19.13","18.93","19.37","18.92","379.44","0.53%"
"2014-01-10","19.03","19.28","19.31","18.97","305.28","-0.68%"
"2014-01-09","19.16","19.53","19.53","19.12","279.62","-1.29%"
"2014-01-08","19.41","19.24","19.48","19.24","258.75","0.62%"
"2014-01-07","19.29","19.44","19.50","19.21","317.73","-0.72%"
"2014-01-06","19.43","19.19","19.53","19.06","413.44","0.57%"
"2014-01-03","19.32","19.74","19.77","19.30","393.22","-2.18%"
"2014-01-02","19.75","19.85","19.89","19.72","235.17","-1.45%"
"2013-12-31","20.04","19.79","20.05","19.79","223.28","1.21%"
"2013-12-30","19.80","19.91","20.00","19.73","253.63","-1.00%"
"2013-12-27","20.00","20.14","20.16","19.98","225.89","-0.70%"
"2013-12-26","20.14","20.29","20.34","20.12","204.01","-0.64%"
"2013-12-24","20.27","20.35","20.42","20.22","167.56","-0.44%"
"2013-12-23","20.36","20.29","20.38","20.10","501.31","3.82%"
"2013-12-20","19.61","19.48","19.70","19.46","436.41","0.87%"
"2013-12-19","19.44","19.62","19.64","19.42","320.96","-1.17%"
"2013-12-18","19.67","19.63","19.69","19.24","565.86","-0.76%"
"2013-12-17","19.82","19.85","19.98","19.76","229.90","-0.45%"
"2013-12-16","19.91","19.82","20.09","19.82","282.59","0.56%"
"2013-12-13","19.80","20.10","20.10","19.77","332.82","-1.10%"
"2013-12-12","20.02","20.08","20.19","20.00","262.29","-0.15%"
"2013-12-11","20.05","20.25","20.39","19.99","359.72","-0.74%"
"2013-12-10","20.20","20.13","20.28","20.04","278.27","-0.15%"
"2013-12-09","20.23","20.03","20.34","20.03","320.49","1.15%"
"2013-12-06","20.00","20.21","20.24","19.98","344.35","-1.38%"
"2013-12-05","20.28","20.45","20.54","20.23","447.58","0.50%"
"2013-12-04","20.18","20.20","20.33","20.03","377.81","-0.25%"
"2013-12-03","20.23","19.94","20.23","19.92","450.97","2.74%"
"2013-12-02","19.69","19.93","20.15","19.67","472.54","-0.86%"
"2013-11-29","19.86","19.62","19.94","19.56","318.13","1.85%"
"2013-11-27","19.50","19.15","19.50","19.05","363.45","2.36%"
"2013-11-26","19.05","18.72","19.15","18.71","401.38","1.87%"
"2013-11-25","18.70","18.61","18.78","18.61","229.39","0.75%"
"2013-11-22","18.56","18.55","18.65","18.52","223.73","-0.27%"
"2013-11-21","18.61","18.49","18.61","18.35","262.03","1.20%"
"2013-11-20","18.39","18.54","18.59","18.37","194.18","-0.92%"
"2013-11-19","18.56","18.54","18.69","18.50","208.94","0.22%"
"2013-11-18","18.52","18.75","18.83","18.51","244.95","-1.23%"
"2013-11-15","18.75","18.81","18.90","18.73","317.92","-0.58%"
"2013-11-14","18.86","18.67","18.90","18.64","282.42","1.45%"
"2013-11-13","18.59","18.50","18.65","18.46","197.22","0.11%"
"2013-11-12","18.57","18.49","18.71","18.46","204.46","0.16%"
"2013-11-11","18.54","18.57","18.63","18.37","227.45","-0.27%"
"2013-11-08","18.59","18.38","18.61","18.31","279.32","1.58%"
"2013-11-07","18.30","18.56","18.69","18.30","262.62","-1.61%"
"2013-11-06","18.60","18.72","18.74","18.51","223.38","-0.91%"
"2013-11-05","18.77","18.73","18.89","18.68","265.47","-0.21%"
"2013-11-04","18.81","18.61","18.81","18.53","244.63","1.29%"
"2013-11-01","18.57","18.71","18.74","18.42","274.89","-0.54%"
"2013-10-31","18.67","18.75","18.84","18.62","275.70","-0.43%"
"2013-10-30","18.75","18.56","18.84","18.46","354.16","1.63%"
"2013-10-29","18.45","19.15","19.26","18.38","635.81","-2.48%"
"2013-10-28","18.92","18.89","18.96","18.69","550.44","0.75%"
"2013-10-25","18.78","18.98","19.04","18.75","337.79","-1.16%"
"2013-10-24","19.00","18.75","19.02","18.66","384.76","1.33%"
"2013-10-23","18.75","18.54","18.77","18.54","313.72","0.97%"
"2013-10-22","18.57","18.80","18.87","18.14","534.06","-0.27%"
"2013-10-21","18.62","18.28","18.72","18.27","398.11","2.48%"
"2013-10-18","18.17","18.07","18.19","18.06","290.54","0.83%"
"2013-10-17","18.02","17.86","18.03","17.85","253.59","0.67%"
"2013-10-16","17.90","17.89","17.95","17.83","251.10","0.51%"
"2013-10-15","17.81","17.77","17.93","17.70","320.07","0.51%"
"2013-10-14","17.72","17.49","17.77","17.48","261.90","0.68%"
"2013-10-11","17.60","17.39","17.64","17.33","267.74","0.63%"
"2013-10-10","17.49","17.55","17.58","17.39","278.60","0.63%"
"2013-10-09","17.38","17.31","17.42","17.08","301.73","1.16%"
"2013-10-08","17.18","17.50","17.52","17.16","290.92","-1.38%"
"2013-10-07","17.42","17.38","17.59","17.33","312.29","0.99%"
"2013-10-04","17.25","17.28","17.31","17.09","258.87","-0.06%"
"2013-10-03","17.26","17.52","17.58","17.17","322.75","-1.26%"
"2013-10-02","17.48","17.34","17.56","17.28","289.18","0.29%"
"2013-10-01","17.43","17.09","17.47","17.09","353.88","2.35%"
"2013-09-30","17.03","17.04","17.20","16.94","260.16","-1.22%"
"2013-09-27","17.24","17.28","17.31","17.17","228.04","-0.69%"
"2013-09-26","17.36","17.36","17.45","17.28","237.22","0.93%"
"2013-09-25","17.20","17.47","17.49","17.19","316.96","-1.55%"
"2013-09-24","17.47","17.67","17.70","17.42","364.34","-0.29%"
"2013-09-23","17.52","17.72","17.75","17.24","762.11","4.97%"
"2013-09-20","16.69","17.07","17.09","16.64","699.30","-1.07%"
"2013-09-19","16.87","16.81","16.99","16.76","404.54","1.63%"
"2013-09-18","16.60","16.54","16.66","16.45","456.86","2.09%"
"2013-09-17","16.26","16.00","16.42","15.98","399.38","1.12%"
"2013-09-16","16.08","16.46","16.49","15.97","548.55","-3.13%"
"2013-09-13","16.60","16.76","16.85","16.60","298.83","-1.66%"
"2013-09-12","16.88","16.73","16.98","16.64","404.05","1.08%"
"2013-09-11","16.70","16.68","16.92","16.60","898.69","-5.49%"
"2013-09-10","17.67","18.08","18.12","17.48","743.20","-2.27%"
"2013-09-09","18.08","18.04","18.14","17.98","340.69","1.63%"
"2013-09-06","17.79","17.80","17.83","17.50","359.53","0.57%"
"2013-09-05","17.69","17.87","17.88","17.63","236.37","-0.67%"
"2013-09-04","17.81","17.84","17.94","17.72","345.03","2.06%"
"2013-09-03","17.45","17.61","17.88","17.41","332.10","0.29%"
"2013-08-30","17.40","17.57","17.61","17.37","272.40","-0.91%"
"2013-08-29","17.56","17.56","17.73","17.54","239.66","0.17%"
"2013-08-28","17.53","17.36","17.71","17.36","307.61","0.46%"
"2013-08-27","17.45","17.79","17.95","17.37","424.19","-2.84%"
"2013-08-26","17.96","17.88","18.22","17.87","330.96","0.39%"
"2013-08-23","17.89","17.97","17.98","17.83","222.73","-0.39%"
"2013-08-22","17.96","18.03","18.06","17.79","244.21","0.11%"
"2013-08-21","17.94","17.99","18.11","17.90","335.88","0.22%"
"2013-08-20","17.90","18.20","18.23","17.89","358.69","-1.27%"
"2013-08-19","18.13","18.01","18.35","18.00","510.52","1.06%"
"2013-08-16","17.94","17.86","17.96","17.82","362.30","0.90%"
"2013-08-15","17.78","17.73","17.94","17.47","490.29","-0.11%"
"2013-08-14","17.80","17.78","18.01","17.62","756.37","1.83%"
"2013-08-13","17.48","16.82","17.67","16.72","881.94","4.73%"
"2013-08-12","16.69","16.32","16.74","16.31","364.43","2.83%"
